P10-1014	2010	1998,2003,1981,2006,1990,2000,2002,2010,2008,2004,1996,2010,2006,2009,2003,2005,2005,2006,2008,2008,2010,2010,2007,2010,1968,2010
P10-1016	2010	2005,2009,2008,1993,2008,1998,2007,2007,2005,2002,1995,2007,2003,2004,2005,2007,2009,2002,2003,2003,2005,2001,2008,2002,1997,2004,2008,2008,2008
P10-1017	2010	2006,1993,2006,2007,2008,2003,2002,2007,2007,2008,2001,2009,2005,2007,2008,2004,2006,2005,2006,2005,2005,2006,2003,2006,2002,2005,2008,1997
P10-1018	2010	1980,2003,2008,2006,1979,2006,2009,1975,1994,1999,1997,1972,2006,1997,1995,2005,2007,2003,2000,2008,2010,2008,1980,2008,2008,1994
P10-1019	2010	1999,1995,2009,1974,1972,2005,1996,2009,1996,2007,2008,2000,2000,2009,1974,2002,2000,2009,2009,2000,1998,1996,1990,1997,2010
P10-1020	2010	2008,2004,2002,2007,2009,2009,2007,2007,2007,2007,1983,2001,2002,2009,2004,2003,2006,2002,2007,2004,2008,1986,1999,2004,2008
P10-1022	2010	1995,2008,2006,2008,2007,2009,1994,2000,2003,1983,2003,2002,2007,2007,1982,1993,2002,2004,2004,2004,2005,1994,2008,1986,2000,2008,2007,2008
P10-1021	2010	2010,1999,1988,2000,1995,1970,2003,2007,2007,1998,2008,2010,2008,2009,2000,1999,2007,2001,2010,2005,2000,1997,2008,1973,2000,2004,2003,2008,2009,2002,2007,2009,2000,1994,1995,2008,1998,2001,2009,1990,1981,2006,2007,2002,2005,1995,1999,1984
P10-1024	2010	2009,2010,1998,2009,2009,1996,1997,2000,2003,1999,2000,2007,2005,1995,2006,1993,2003,2000,2002,1998,2003,1998,2005,2001,2006,2005,2008,2008,1996,2010,1996,2006,2000,2008,2007,2009,2004,2005,2008,2002,2004,2004,2009
P10-1023	2010	2004,2007,2008,2006,2006,2009,1996,2006,2009,2007,1998,1995,2006,1993,2005,2008,2000,2007,2005,2009,2002,2000,2009,2009,1993,2008,2010,2009,2009,1996,2002,2009,2010,2007,2008,2005,2007,2006,2008,2004,2006,1998,2007,2002,1995
P10-1025	2010	1998,2007,2005,2008,2009,2009,2006,2009,1985,2009,2002,2009,1999,2008,2008,2008,1997,2008,2007,2007,2005,2008,2000,2008
P10-1026	2010	1943,1998,2000,1995,2002,1994,1995,1997,1999,1994,1954,1990,2008,2009,1998,2009,2004,2002,2009,2008,2008,2006,2004
P10-1028	2010	2006,2005,2000,2007,2007,2004,2009,1996,2002,1990,2003,1992,1966,2006,1997,2002,2004,2008,1990,2009,2002,2008,2009
P10-1027	2010	2010,2007,2002,1999,2007,1998,2009,2008,2004,1999,2007,2005,2006,2007,2007,1993,2001,2003,2001,2000,2007,2002,2009,1998,2009,1994,2007,2010,1999,1998
P10-1029	2010	2005,2007,2008,1997,1998,2009,1999,1999,2005,2002,1999,2005,2008,2008,2006,2009,2004,1990,2002,2003,2007,2003,2004,2002,1999,1997,1998,2002,2003,2003,1995,2009
P10-1030	2010	2004,2007,2007,2007,2006,2008,2009,2009,2004,2002,1999,2008,2004,1998,1999,2005,2002,2001,2006,2004,2009,2009,1993,2008,2009,2006,2008,2007,2008,2007,2009,2007,2008,2010,2008
P10-1031	2010	1990,2007,2007,2006,2006,2009,2007,1998,2006,2007,1992,2003,2003,2001,2002,1998,2008,2009,2006,2004,2008,2009,2004,2008,2009
P10-1032	2010	2008,2000,2001,2004,2001,1999,2003,2003,2007,2003,2004,2002,2009,2007,2009,2006,2007,2008
P10-1035	2010	2002,2004,2007,2002,2007,2008,1958,2007,2000,1994,1981
P10-1034	2010	2007,1992,2009,2005,2007,1977,2004,2006,2007,2005,2006,2007,2009,2006,2009,2009,2007,2008,2008,2003,2003,2003,2007,2002,2006,2002,2007,2010,2009,2006
P10-1036	2010	1999,2006,2006,1999,1995,2004,2007,2003,2002,2002,2003,2004,1972,2006,2002,2001,1995,2007,2007,2007,2003,2003,2001,1993,2006,2006,2008,1999,2007,1996,2008,2009,2000,2001,2007,2003,2009,2009
P10-1037	2010	2004,1999,2008,1934,2004,2008,2000,2002,1998,2008,1994,2005,2003,2006,2007,2002,2004,2000,1992,2002,2000,1999,2003,2007
P10-1038	2010	2008,2002,2008,2003,2004,1964,1968,2009,2006,1976,2009,2001,2007,2001,2008,1983,1999,1971,1980,1988,2003,1995,2004,1999,2006
P10-1039	2010	2003,2006,2006,2006,1994,2001,2009,1974,1955,2006,2009,2009,2009,2008,1996,1999,2001,1999,1986,2009,2001,2002,2008,2009,2009,2010,1996
P10-1041	2010	2006,2008,2005,2006,1997,2000,2004,2004,2006,2004,1995,2002,2003,1997,2005,2003,1966,2002,2005,2001,2003,2002,2001,2000,2003,2003
P10-1040	2010	2005,2008,2001,2003,2009,2003,2003,1992,2009,2008,2009,1988,1993,2009,1997,1995,2009,1998,2008,2006,1998,2005,2005,2009,1996,1995,1998,2004,2007,2009,2005,1993,2009,1989,2001,2005,2006,2000,2002,2003,2010,2008,2009,2009,2010,1996,2005,2004,2007,2010,2003,2009
P10-1042	2010	2006,2006,2003,2007,2007,2005,2006,1997,2000,2004,2004,2005,2007,2008,2009,2005,2008,2002,2005,2005,2003,2008,2006
P10-1043	2010	2007,1998,2003,2009,2002,2007,2004,2005,2005,1999,2006,2004,1998,2005,2007,2004,2002,2006,2009,2002,2002,2009,2009,1999,2008,2005
P10-1044	2010	2008,2008,2003,2009,2010,2009,2002,1999,2006,2007,2007,2004,2005,2002,2004,2003,2008,1998,2001,1998,2007,2009,2009,2010,2010,2007,2003,2009,1996,1997,1999,2003,2009,2009,2009
P10-1046	2010	1998,2008,1995,1999,2007,1992,2001,2002,2003,1999,2003,1993,1999,1992,2000,2009
P10-1045	2010	2008,2003,2007,2006,2009,1995,2009,2002,2007,2007,2002,2009,2004,2007,1989,2003,2006,1992,2007,2007,2004,2009,1993,2010,1999,2008,2006,2009,2006,1978,2009,2009,2009
P10-1047	2010	2008,2007,2009,2010,2009,2005,2007,2007,2003,2007,2005,2004,2007,2004,2007,2007,1994,2008,2001,2004,1994,2003,2009,2006,2006,2006
P10-1048	2010	2003,2002,2006,2004,2008,2009,2007,1998,2007,2004,2004,2004,2008,2002,2003,2001,2003,2009,2002,2003,2007
P10-1049	2010	2006,2008,1993,2008,2006,2008,2007,2009,1995,2003,2006,2002,1965,2003,2004,1999,2002,2008,2006,2008,2002
P10-1050	2010	2000,2006,2006,2002,2008,2009,2003,2009,2001,2008,2007,2009,2007,2006,1989,2004,2003,2005,2004,2003,2005,2005,1967
P10-1051	2010	2008,2004,1998,2009,2006,2007,2002,2008,2001,2007,2009,2007,1988,1993,1994,1994,2009,2000,2008
P10-1052	2010	2007,2004,2007,2009,2006,2004,2004,2008,2008,2007,2009,2003,2005,2001,2008,1989,2009,1993,2006,2007,2006,2003,2005,2009,2004,2002,1987,2007,2010,2006,2008,1996,2003,2009,2006,2005
P10-1053	2010	2003,1961,1985,1991,2009,1998,1976,2007,1981,2008,1974,2004,2009,1999,1995,2010,2007,1979,1983,1979,1976,1977,2000,1985,2008,2001,1969,2007,1982,1991,1992,1994,2010,2007,1976,2002,1983,1981,1999,1994,1966,1981,1962,1978,1995,2001,1994,1994,2010,1985,2007,1997,2005,1992,2005
P10-1054	2010	2010,2009,2009,1978,1977,2009,2009,2008,1999,1992,1991,1987,1992
P10-1055	2010	1998,2003,2002,1964,2004,2007,1958,1996,2002,2008,1997,2009,1997,2006,2010,2001,1994,1988
P10-1056	2010	2008,2008,2009,2009,2008,1990,2008,2007,2005,1990,2004,1995,1985,1976,2002,1987,2003,2002,2005,2003,2003,2004,2003,2002,2007,1980,1990,1981,2009,2006,2007,2002
P10-1057	2010	2002,2003,2008,2004,2009,2009,2008,2005,2007,2007,2009,1999,2004,2004,2001,2008,2009,2009,2007,2002,2006,2005,2003
P10-1058	2010	2007,2000,2007,2008,2009,2004,2006,2002,2003,2000,2002,2000,2009,2003,2002,2004,1995,2003,2003,2001,2009,2006,2007,2005,2004,1999,2007,2008,1999,2009,1996,2007
P10-1059	2010	2008,2007,2008,2005,1960,2008,2006,2008,2004,2006,2004,2004,1985,2003,2008,2008,2005,2005,2005,2008,2008,2006
P10-1060	2010	1996,2008,2007,2006,2004,2001,2008,2005,2006,2005,2009,2006,2005,2003,2009,2008,2005,2009
P10-1062	2010	2004,1996,2006,2003,2005,2003,2007,1966,2003,2002,2009,2007,1993,2005,2002,2003,2007,2006,2004
P10-1061	2010	2008,2008,2008,2009,2009,2007,2006,2006,2009,2007,2002,2003,2008,2009,2005,2003,2005
P10-1063	2010	2007,2008,2009,2005,2006,2002,2008,2005,2009,2006,2009,2004,2009,2007,2005,2004,2007,2002,2008,2009,2005,2009,2008,2007,2006
P10-1065	2010	2002,1996,2003,2004,2003,2006,2006,2003,2003,2002,2005,2004
P10-1064	2010	2004,1993,2009,2001,1995,1995,2003,2007,1966,2007,2002,2003,1999,2004,2007,2009,2006,2009,2009,2002,2005,2003
P10-1066	2010	2003,2007,2006,2006,2004,2009,2009,2006,2006,2003,2008,2007,2009,2002
P10-1067	2010	1999,1997,1997,2002,2003,2006,2006,2008,2003,2005,2002,2002,1999,1996,1999
P10-1069	2010	2007,2007,2003,2009,2003,2007,2005
P10-1070	2010	2005,2004,1998,1996,2006,2008,2009,1960,1977,1998,1980,2005,2007,2009,1949,2007,2005,1995,1960,1978,2002,2004,2005,2008,2003,2006,2009,2007,2001,2008,1983,2006,1994,1978,2007
P10-1068	2010	2002,2004,2008,2006,1993,2000,2002,2000,2002,2002,1998,2006,2008,2008,2000,2008,2010,2008,2010,2003,2002,2008,2007,2007,2003,2003,2006,1998,2001,2010,2006,2004,2009,2002,2003,2003,1996,2009,2006,1994,2001,2007,2009,2007,1995,2005,2006,1999,2008,1994,2006,2008,2007,1998,2004,1997,2003,2000,2004,2000,2008
P10-1071	2010	2003,2002,2006,1962,2007,1995,2006,1991,2004,1998,2003,2006,1983,1984,1997,1966,1994,1995,1998,2002,2006,2007,1980,1991,2004,2008,2004,1988,1990,1994,2006,2004,1997,1999,1987,1946,2000,2007,2007,1993,2010,2010,2007,2006,2009,1982,2008,2003,1975,1978
P10-1074	2010	2006,2005,2006,1997,1997,1997,2007,2008,2005,2009,2009,2009,2008,2006,2003,2008,2006,2008,2000,2004,2008,2005,2009,2007,2005,2008
P10-1072	2010	2002,1990,1981,2002,2008,2006,2003,1980,2007,1995,2000,1957,2000,2003,1991,2006,1996,2004,2006,1983,2001,2009,2006,2004,2007,1992,2008,2009,2007,2007,1980,1991,1964,2001,1969,1957,1995,2004,1973,2001,2000,1999,1950,1990,2007,2001,1997,2007,2006,2009,2007,2007,1982,1997,1965,1975,2006,2004,2009,2004,2008,2004,1944,2007,2008
P10-1075	2010	2002,2007,2007,2008,2006,2002,2008,2009,2001,2005,2003,2009,2009,2006,2005,2007,2009,2006,1997,2002,2009,2003,2009,2009
P10-1076	2010	2005,2007,2008,1999,2002,2006,2005,2009,2003,1995,1997,2006,2008,2008,2007,2003,2004,2008,2009,2006,2006,2007,2006,2006,2002,2003,2007,2007,2000,2001,2006,2009,2006,2006
P10-1078	2010	2008,2009,2002,2009,2007,2006,2009,2008,2007,2006,2008,2005,2009,2009,2007,2008,2009,2009,2008,2006,2006
P10-1077	2010	1992,2002,2002,2009,2004,1998,2009,1997,1999,2009,2009,1994,2008,1997,1967,1998,2001,1998,2004,2007,1995,2007,1990,2010,2007,2005,2007,2009,1994
P10-1079	2010	2006,2002,0605,2007,1998,1968,2007,2005,2009,2009,2006,2006,2007,1972,2008,2008,1995,1966,1997,1996,2000,2001,2001,1997,1948,2001,2003,2002,2008
P10-1080	2010	2008,1998,2006,1997,2009,2005,2005,2007,2008,2000,2000,2006,2009,2009,2002,1987,2005,2001,2004
P10-1081	2010	2006,2005,2005,2009,2006,2008,2007,2007,2009,1995
P10-1082	2010	2006,2007,2008,2003,2005,1999,2008,2009,2009
P10-1083	2010	2004,1991,2009,2003,1997,2000,2003,2007,1996,1998,1983,1980,2004,1992,2009,2009
P10-1084	2010	2004,2003,2009,2003,2009,2006,2006,1997,2009,1999,2004,2003,1999,2005,2004,2007,2009,2008,2007,2005
P10-1085	2010	2000,1999,1993,2003,2007,2009,2004,2005,2003,2007,2009,2005,2009,2002,2008,2000,2000,2003,2003,2002,2002,1997,2009
P10-1086	2010	2009,1993,2007,2007,2009,2007,2005,2007,2009,1990,1998,2009,2008,1954,2008,1990,2003,2004,1997,2009,1998,2008,1996,2009,2003,2007,2002,2002,1999,1983,2001,2009,2009,2004,2004
P10-1087	2010	2009,2007,2007,2004,2009,2005,2005,2007,2007,1996,1984,1998,2002,1999,2007,2009,2009,2007,2008,2008,2007,2009
P10-1088	2010	2010,2001,2010,2008,2009,2009,2006,2007,2005,2008,2009,2009,2000,2007,2004,1994,2009,2010,2000,2004,2002,2002,2000,2008,2009,2002,2010,2008,2006
P10-1089	2010	2008,2001,2008,2009,2007,2006,2007,2000,2008,2007,2007,2008,2001,1999,2002,2003,2003,2004,2005,1995,1995,2010,2000,1993,1980,2006,2009,2003,2005,2007,2006,2008,1999,2005,2006,2007,2007,2005
P10-1091	2010	1972,2007,2000,1991,1995,1973,1956,1997,1990,1996,1990,2001,2008,2007,2001,1997,1972,1985,2008,1994,2006,2008,1997,1913,1971,1998,1986,1988,2004,1983,1985,1975,1994,1982,2005,2005
P10-1092	2010	1980,1980,1988,1991,1989,1973,1962,2003,2000,1999,2002,2006,2006,2008,1997,2008,2003,2009,1996,2004,1990,1967,2004,2010,2007,2009,1969,1999,2007,2008,2010,1991,2008,2008,2002,2005,1971,1974,2003,1966,2009,2005,1975,1993,2008,2001
P10-1093	2010	2006,2003,1854,2007,2008,1990,1998,1957,2004,2000,2009,2010,1992,1994,1979,2001,1958,1997,1996,2008,2007,1995,1946,2009,2008,1975,1993,1993,1966,2008
P10-1094	2010	2007,2002,2003,2009,2005,2001,2004,2005,2002,1995,2003,2004,2000,2002,2003,2005,1969,2004,2005,2008,2007
P10-1095	2010	1958,2002,1998,2002,1969,2004,2009,1994,1989,1999,2001,2005,2006,2002,2004,1999,1995,1997,2003,2004,2008,2006,2006,1958,2001,2005,2000,2000,2001,2003,1997,2001,2004,2005,2004,1997,2000,2007,1962,1991,2008
P10-1096	2010	2006,2006,2009,2007,2008,2009,1977,2006,2008,2003,2007,2004,1984,2006,2000,2003,2002,1990,2009,1997,2004,2009,2003,2005,2008
P10-1097	2010	2000,1990,2006,2008,2009,2008,2009,1998,2001,2005,1997,1993,1998,2008,2003,2007,2008,1973,1989,2007,2008,1998,2009
P10-1098	2010	2002,2003,2004,1998,2005,2008,1977,1983,2004,2005,2008,1968,2007,2009,2007,2007,1999,1982,2009,2000,2003,2007,2005,2005
P10-1099	2010	2009,2006,2007,2009,2006,2003,2004,2005,2005,1977,2009,2007,2007,2000,2009,2009,2002,2001,2006,2009,1967,2001,2006,2005,2005,2007,2008,1989,2004,2008,2008
P10-1100	2010	1998,1981,2003,2009,2008,2008,2009,2007,1977,1998,1986,2004,2001,1988,2003,2006,2008,1987,1995,1990,1998,2004,1970,1989,1977,2002,2009,2008,2008,2008
P10-1101	2010	2003,1970,1973,2001,1997,1973,2004,1997,1978,2008,2009,1986,2006,1996,2008,2006,2006,2006,2007,1999,2006,2007,1992,2003,2000,1993,2002,2003,2005,1984,2008,1989,2009,1996,1998,1999,2008,2007,2009,2007
P10-1103	2010	2009,2004,1997,1995,2005,2006,1997,2008,2008,2009,2010,2009,2008,2006,2008,2010,2009,2008,2006,2008,2008,2009,2009,2002,2004,1998,2009,2000,2001,2007,2002,2007,2007
P10-1102	2010	1969,1987,1981,2000,1981,2009,1970,1999,1998,2006,2007,2007,1983,2002,1938,1989,2008,1974,2007,1997,2001,2004,1997,2003,1970
P10-1105	2010	1938,2007,2009,2007,2009,2009,2001,2002,2003,2001,1955,2009,1994,2001,2001,1996,2009,2007,2010,2000,1989,1993,2006,2002,1950,2000
P10-1104	2010	2003,1996,2008,2009,2006,2006,2007,2007,2007,2009,2007,2003,2008,2004,1991,2007,1988,1988,1989,2008,1969,1966,1974,1953,2001,2009,1992,1998,2008,1997,2005,1995,1996,2006,1981,2007,1984,1975,2010,2009,2010,1994,2005,2001,2002
P10-1106	2010	2007,1994,1999,2006,1987,1979,2008,2006
P10-1107	2010	1974,2007,2007,2002,2004,1997,1984,2006,1994,2008,1997,2005,2009,1999,2006,2002,2001,2009,1994,1999,2002,2007,1955,2008,1999,2000
P10-1108	2010	1987,1979,2003,2009,2010,1984,2005,1998,1999,2009,2006,2008,2009,2000,1997,2009,2009,1997,1980,2001
P10-1109	2010	1972,1982,1964,2005,2006,1982,1985,1984,1997,2004,2008,2009,2005,2005,2007,2008,2006,2009,2008,1970,1990,2004,2006,2007,1970
P10-1110	2010	1972,1989,2005,2000,2004,2000,2002,2007,1970,1999,1996,1982,2005,2009,2008,1998,2008,1974,2002,2005,2005,2003,2004,2007,2009,1995,1988,1991,2003,2008
P10-1111	2010	2001,1996,2000,1997,2002,2001,2002,2003,2004,2008,2004,2006,2002,2008,2002,2006,2004,2007,2005,2003,2005,2007,2005,2005,1995,2009,2006,2003,2007,2006,2004,2008,1998,2009,2009,2004,1999,1994,1994,2008
P10-1112	2010	1993,2001,2005,1998,2006,2000,2003,2005,2009,2002,1999,2009,2004,1996,1996,2003,2004,1998,2002,2003,2003,2005,2007,2008,2006,2008,2009,1992,1990,1996,2000,2005,2007
P10-1113	2010	1998,2004,2005,2001,1999,2009,2009,2006,2009,2005,2009,2007,2005,2008,2004,2000,2004,2004,2004,2005,2007,2005,1999,2003,2008,2005,2003,2006,2008,2005,2008
P10-1114	2010	2005,2005,2008,2003,2006,2007,2007,1997,2009,2005,2005,2006,2004,2007,2002,2007,2008,1998,2005,2002,2008,2007,2005,2007,2009,2009,2004
P10-1115	2010	2005,2006,2003,2003,2009,2008,1998,1995,2006,1999,1999,2001,2010,2004,2006,2000,2006,2007,2008,2008,2009,2009,2003,2004,2007,2006
P10-1116	2010	2007,2009,2006,2003,2007,2008,2007,2006,2009,2006,2007,2007,2007,1987,2004,2005,1999,2007,2006,2009,2009,2004,2009,1995,2007,2006,2001,2007,1999,2008,2009,2009
P10-1117	2010	2002,1987,2003,1990,2009,2008,2006,2004,2007,2009,2007,2007,2008,2006,2007,2009,1993,2007,2006,2007,1980
P10-1118	2010	2005,2007,2009,1992,1996,1987,2005,1963,1996,2001,2006,1998,2008,2007,2008,2007,2004,2009,2010,2008
P10-1120	2010	1988,1998,2008,2000,1985,2000,2009,2009,2010,1998,2005,2001,2003,1974,2009,1996,2008,2007,1998,1992,2003,1998,2006,2008,1998,2006,2001,1998,1995
P10-1119	2010	2007,2010,2008,1991,2008,1981,2010,2002,2005,1973,2002,2003,1977,2001,2010,1996,2004,2002,1997,2008,2009,2007,2009,1997,2001,2000,2006,2009,1998,2006,1998,2006,2009,1998,2008,1995
P10-1121	2010	1991,2009,2008,2008,2008,2000,2005,1963,2001,2000,2007,2008,2005,1998,2009,1998,2000,2001,2003,2006,2008,2003,1963,2001,2007,2006,1990,2009,2001,2008,2010,2009,1995
P10-1122	2010	2009,2004,1960,2006,2008,2010,1998,2007,2006,2006,2001,2009,2009,2009
P10-1123	2010	2010,2007,2008,1998,2008,2007,2008,2009,2009,2005,2009,2009,2007,1975,2006,2009,1998,2007,2008,1996,2007,2009,1997,2006,2009,2009,2001,1993,2008,2003,2009,2009,2004,2006,2004,2006,2001,2008,2006,2009,2004
P10-1124	2010	2009,2007,2006,2008,2007,2009,1998,2008,2009,1999,2005,2005,2001,1998,2009,2008,2005,2005,1988,2005,2005,2006,2007,2008,2009,2004,2007,1945,2009
P10-1125	2010	2000,2009,2008,2008,2008,2006,2006,2002,2009,2007,2005,2006,2005,2008,2009,2007,2009,2004,2008,2009
P10-1127	2010	2009,2010,2001,2003,2005,2005,2004,2005,2006,2007,2002,2010,2008,2004,2003,2000,2002,2004,2008,1999,1999,2005,2009,2001,2000
P10-1126	2010	2000,2002,2003,2003,1999,2003,2002,2005,2000,1990,2004,2008,2010,2006,2004,2002,2003,1997,2008,2002,2003,1999,1998,2007,1983,2000,2006,2007,2001,2004,2009,2009
