D10-1020	2010	2010,2002,2003,2009,2002,2000,2003,2007,1982,2009,2008,2008,2007,2009,2005,2006,2008,2002,2007,2009,1994,2007,2009,2007,2009,2010,2010,1993,2005,2008,2010,2003,2009,2006,2009
D10-1021	2010	1994,2003,2003,2007,1997,2003,2002,2002,2004,2003,2007,1997,2006,2002,2006,1999,1997,2002,2006,1998,2006,2002,1999,1999,1990,2005,2009,2006
D10-1022	2010	2009,2008,2007,1981,1994,1998,2007,1977,1998,2003,2002,2007,2005,2008,2008,1979,2007,2007,2003,1995,2008,2003,2005,2007,2009,2010,2003,2002,2000,2009,1971,1986,1999,2000,2005,2008,2008,2009,2009,2009,2004,2006
D10-1023	2010	2006,2005,2002,2003,2004,2005,2004,2003,2002,1995,2001,2007,2009,2004,1999,2003,2002,2004,2004,1970,2003,2010,1993,2006,2008,1997
D10-1024	2010	2010,2007,2007,2003,2007,2006,2003,2003,2009,2009,2010,2005,1985,1945,1995,1997,2003,2003,2008,2009,2002,2007,2007,2006,2006,2010,2007,1994,2001,2008,2010,2009,2009,2009,2006,2007
D10-1025	2010	2009,2009,1996,2003,2003,1990,1996,1997,1990,1998,2009,2008,2008,2007,1999,2010,2009,2005,1998,2002,1999,2010,2007,2003,2005,2010
D10-1026	2010	2009,1970,2006,2004,1997,2006,2007,1960,2007,2009,2009,2000,2003,2009,2008,1990,2007,1998,2002,2008,2007,2007,2008,2008,2009,2008,2001
D10-1027	2010	2007,2010,1970,2008,2004,2007,2006,2007,1999,2007,2004,2006,2008,2003,2007,1995,2002,2007,2006,1997,2008
D10-1028	2010	2004,2010,1993,2009,2007,2009,2006,2008,2010,2003,1998,2007,2006,2005,2008,2006,2010,1997,2001,2010,2002,2006,2008
D10-1029	2010	2006,1996,1996,1996,2003,2003,2002,2004,2004,2006,2005,2007,2005,1996,2008,2004,2008,2009,2001,2003,2004,2006,2000,1992,1993,2006,2008,2010,1998,1999,2008,2001,2005,2007,2009,1980,2000,2001,2009,2001,1999,2004,2009,2000
D10-1030	2010	2004,1973,2008,2005,2008,2007,2009,2003,2005,2009,2008,2005,2003,2009,2005,2007,2005,2008,2008,2004,2009,2007,2008,2009,2008,2010
D10-1031	2010	1998,2010,2005,2006,2008,2007,2002,2003,2006,2007,2006,1999,1992,2005,2007,2008,2007,2007,2005,2008,1995,2005,2006
D10-1032	2010	2006,2007,1999,2006,2000,2008,1994,2006,2006,1991,1992,2001,2007,2002,1995,1998,2005,2006,1988,2002,1993,2002,2005,1996,2007,1994,2007,2009,1988,2000,1996,1998,2000,2007,2007,2003,2004,2006,2005,2004
D10-1033	2010	2009,1997,1998,1992,2000,2003,2004,2006,2002,2010,1997,2000,2005,1989,2008,1999,1999,2002,1989,2003,2006,2008,2009
D10-1034	2010	2002,1998,2001,2001,2005,2006,2004,2007,2004,2004,2000,1934,2004,2008,2009,2004,2002,2006,2003,2005,2006,2004,2005,2005,2010,2009,2007,2007
D10-1035	2010	2010,1995,2007,2004,2006,2007,1990,2003,2008,2009,2010,2006,2009,2003,2002,1999,1997,2002,2002,2003
D10-1036	2010	2003,2004,2000,2009,2002,2005,1999,2003,1999,1998,2008,2009,2000,2004,1990,2007,2006,2001,1998,1998,1999,2000,2000,2008,2008
D10-1037	2010	2004,2006,2007,2009,2009,2008,1960,2009,2007,2009,2004,2006,1999,2009,2006,2004,1989,2007,2004,2005,2007,2008,2007,2009,2004,2004
D10-1038	2010	2002,2009,2006,2003,2010,2007,2009,2001,2000,2001,2007,2008,2008,2003,2008,2003,2005,2005,1997,2006,2006,1999,2006,2000,2007,2008,2006
D10-1039	2010	2006,2006,2001,2002,1990,2009,2008,1998,2010,2003,2009,2002,1995,1988,1999,2002,2000,1993,2009,2008,2008,2009,2007,1983,2008,2008,1983,2000,2009,2003,1995
D10-1040	2010	1962,2009,2008,2007,2009,2004,2007,2009,2004,1975,1999,2008,2010,1993,2009,2008,2001,2009,2007,2004,2005
D10-1041	2010	2005,2006,2005,2003,2007,2008,2003,2003,2002,2009,2006,2009,2004,2006
D10-1042	2010	2002,2004,1998,2007,2009,1998,1993,2004,2008,2004,2001,1998,2000
D10-1043	2010	2000,2003,2007,2009,2003,2004,2008,2001,1995,2007,2007,2009,2008,2003,2003,2002,2002,1987,2001,2009,2009,2007,2008,2004
D10-1044	2010	2007,2004,2009,2007,2006,2007,2008,2009,2007,2009,2005,2007,1995,2007,2003,1989,2007,2009,2004,2003,2009,2007,2007,2009,2007,2007,2009,2005,2007,2004,2004
D10-1045	2010	2009,1998,1996,2010,1993,2004,2006,2009,2008,2006,1992,2008,2007,2010,1998,2003,2007,2009,2008,2008,2009,2004
D10-1046	2010	2009,2004,2005,2008,1970,2009,2006,2000,2006,1976,1965,2004,2007,2000,1998,2006,2003,2008,2007,2010,2005,2004,2002,1995,1967
D10-1047	2010	2009,2010,2010,2010,1995,2005,2005,1969,1997,2004,2001,2003,2010,2001,2008,1995,2005,1988
D10-1048	2010	1998,2008,2006,1993,1999,2007,2010,2005,2008,2003,2009,2010,1977,2009,2006,2003,2005,2008,2003,1938,2010,2010,1995
D10-1049	2010	2004,2009,2008,2006,2008,2003,2004,2006,2002,2009,1989,2009,2005,2002,1998,2002,2005,2006,2009,2007,2007
D10-1050	2010	2007,2000,2008,2008,2009,2006,2002,2003,1999,2010,2010,2000,2002,2000,2009,2003,2004,1995,2003,2003,2009,2006,2009,2007,2007,2009,2010,2004,2007,2009
D10-1051	2010	2005,1993,2002,2001,2010,1997,2008,2007,2000,2003,2009,2008,2008
D10-1052	2010	2009,1993,2010,2006,2005,2007,1993,2010,2007,2007,2009,2009,2002,2003,2002,2004,2006,2004,2003,1991,2010,2007,2009,1996,1997,2005,2006
D10-1053	2010	2010,2008,2009,2007,1993,2007,2009,2010,2008,2008,2005,2009,2003,2010,2007,2009,2008,2002,2003,2003,2010,2009,2008,2008,2003,2008,2008
D10-1054	2010	2007,2007,2009,2005,2007,2008,2003,2008,2000,2002,2003,2002,2008,2002,1996,2006,2006,2004
D10-1055	2010	2002,2005,2003,2009,2006,2007,2008,1996,2008,2004,1977,2004,2001,2009,2002,2006,2009,2005,2003,2009,2006
D10-1056	2010	2010,2006,1992,2003,2004,2009,2009,2008,2007,2009,2006,2007,1993,2003,1994,2009,2009,2007,2005,2007,2009,2009
D10-1057	2010	2006,2006,2009,2006,2007,2008,2001,2006,2004,2007,2001,2008,2008,2008,2009,2009,2006,2006,2007,1997,2004,2000,1999,2002,2010,2007,2005,2007,2008,2010,2010,2000,1996
D10-1058	2010	1993,2003,1977,2008,2005,1984,2007,2006,2004,2003,2002,2002,1996,1997
D10-1059	2010	2008,2008,2007,2008,2003,2006,1999,2007,2009,2008,2003,2002,2007,2005,2006,2007,2007
D10-1060	2010	2005,2009,2005,2009,2009,1998,1997,2006,2007,2003,2004,2006,1994,2004,2001,2008,2009,2001
D10-1061	2010	2008,2010,1996,2005,2009,2004,2003,2005,1989,2008,2004,2006,2002
D10-1062	2010	1995,1993,2008,2006,2005,2009,2010,2002,2007,2004,2001,2003,2003,2002,2006,2000,2001
D10-1063	2010	2007,2009,2004,2009,2007,2002,1967,2006
D10-1064	2010	2009,2010,2005,2008,2005,2006,2008,2007,2009,2010,2008,2009,2005,2006,2003,2010,2008,2010,2008,2009,2008,2010,2008,2009,2007,2005,2010,2010,2009,2006,2007,2010
D10-1065	2010	2006,1993,2009,2009,2007,2009,2009,2005,2009,2003,2004,2006,2003,2002,2007,2009,2008,2006,1996,1997
D10-1066	2010	1991,1997,2004,2004,2005,2000,1996,2004,2003,1977,1977,1970,1980,2003,2000,2003,1993,2003,2006,2001,2007,2004
D10-1067	2010	2005,2006,2006,2007,1996,2006,2001,2003,2008,2009,1994,2005,1979,1996,2009,2000,2004,2008,2002,2004,2005,2003,1993,2006,2008,2007,2009,2009,2007,2006,2010,2003,2006
D10-1068	2010	2008,2007,1995,2006,1997,2005,2006,2007,2007,2005,2006,2009,2002,2007,2007,2007,2002,2006,1994,2008,2007,2008,2000,2004,2001,1994,2010,2010,2008,1991,2002,2001,2002,2000,2007
D10-1069	2010	2006,1998,2000,1992,2008,2005,1997,2000,2003,2006,1996,2010,2001,2009,2006,2010,2008,1993,2009,2006,2006,2007,2005,2006,2007,2008,2006,2010,2006,2006,2007,2003,2009,2003
D10-1070	2010	2005,2001,1999,2010,2002,2003,2006,2002,2009,2004,2007,2008,2009,2010,2009,2007,2005,2005,2008,2008,2005,2002,2008,2004,2008
D10-1071	2010	2006,2008,2004,2006,2004,2009,2009,2008,2005,2000,2008,1961,1994,2010,2001,2004,2009,2010,2008,2005,2009
D10-1072	2010	2009,2001,2004,2009,2003,2009,2005,1993,2004,2005,2008,2000,2008
D10-1073	2010	2007,2006,2006,2003,1998,2009,2006,2008,2000,2003,1993,2001,2008,2010,2010,2004,1999,2007,2003,2006,2007,2009,2002,2004,2004,2004,2002
D10-1074	2010	2006,2009,2005,2005,2005,2004,2009,2007,2008,1997,2005,2007,2003,1998,2006,2008,2008,2005,2010,2007,2008,2009,2005,2006,2009
D10-1075	2010	2006,1992,2004,2009,2007,2004,2009,2008,2009,2007,2008,2001,2005,1963,2009,2003,2009,2002
D10-1076	2010	2009,2003,1997,1992,1996,2008,2007,2006,2007,2010,2010,1993,2007,2008,1997,2003,2008,2002,1996,2002,2006,2007,2006,2004
D10-1077	2010	2003,2005,2007,2005,2003,2006
D10-1078	2010	2010,2006,2010,2001,2003,2008,2007,2009,2010,2006,2008,2007,1994,2010,2009,1995,2005,2003,2005
D10-1079	2010	2008,1920,2008,2006,2008,2004,2006,2005,2007,2010,2010,1998,1994,2000,2004,2003,2007,2010,2010,2001,2007,2005,2000
D10-1080	2010	2001,2006,1999,1997,2007,2009,2010,2002,1992,2004,2005,2005,1999,2006,2010,2009,2005,2001,1989,2005,2005,2003,2007,2010,2006,1992,1998,1999,2000,2003
D10-1081	2010	1987,1955,2003,1999,1998,1998,1991,1996,2000,1949
D10-1082	2010	2006,2004,2002,2008,2008,2009,2007,2004,2008,2007,2000,2007,2008
D10-1083	2010	2010,2006,2008,2007,2009,2006,2009,2007,2010,1994,2009,1995,2005
D10-1084	2010	1997,1991,2005,2006,2003,2003,2007,1992,2004,1995,1998,2002,2008,1998,2008,2001,2010,2001,2004,2006,2000,2005,1998,1998,2009,2000,2001,2005,2002
D10-1085	2010	
D10-1086	2010	2006,2001,2000,2006,2004,2004,2008,2002,2008,2002,2008,2005,2006,2003,2005,2008
D10-1087	2010	2001,2010,1992,1982,2002,2004,2001,1998,2008,2006,2008,2007,1995,2008
D10-1088	2010	2005,2006,2000,2009,2010,2008,2000,2009,2003,2000,1999,2002,2008,2008,2001,2006,2006,2005,2004,2006,2007,2006,2006
D10-1089	2010	2005,2007,2002,2005,2007,2002,2005,2005,2006,2000,2007,2008,2005,2006,2003,2010,2005,2004,2010
D10-1090	2010	2005,2003,2003,2006,2008,2009,2008,2009,2006,1998,2009,2010,2006,1999,2006,2003,2005,2006,2004,2010,2005,2007,2008,2003,2006,2003,2002,1980,2009,2006,2004,2009,2002,2006,2003,2008,2009,2006,2006
D10-1091	2010	2007,2007,2009,2005,2007,2008,2009,2008,2008,2007,2001,2004,2003,2008,2003,2007,2004,2005,2008,2009,2006,2009,2003,2003,2002,2005,2007,2006,2008,2005
D10-1092	2010	2005,2010,2010,2006,2007,2005,2007,2009,2008,2010,1975,2003,2007,2002,2002,2006
D10-1093	2010	2008,2007,2005,2008,2006,2005,1996
D10-1094	2010	2001,2005,2007,2001,2007,1985,2003,2010,2007,2008,1999,2008,2010,1999,2002,2003,2006,2010,2003,2010,2008,2008,2007,1998,2010,2010,2008,2008,2010
D10-1095	2010	2006,2002,2005,2008,2009,2009,2004,2008,2008,2000,2004,2001,2002,2005,2005,2001,2003,2006,2003,2002,2003,2001,2007,2009
D10-1096	2010	2004,2009,2006,2006,2005,2009,2009,2010,2010,2010,2005,2005,2006,2007,2008,2009,1998,1998,2010,2005,2010,2002,2007,2008,2005,2007,2007,2007,1991,2005,2005
D10-1097	2010	2008,2000,2004,2002,2002,2002,2005,2006,2003,2003,1989,1999,2003,2002,2001,2008,2009,2005
D10-1098	2010	1998,2008,1999,2006,2003,2007,2009,2010,2000,2004,2005,2009,2003,2004,2006,2009,2001,2008,2002,2006,1982,2001,2008,2010,2003,2003,2005,2007,2005,2003,2001,2001,1993,2004,2007,2010,2010,2001,2003,2009,2005
D10-1099	2010	2008,2007,2010,2002,1999,2004,2005,1990,2010,2010,2001,2009,2009,2004,2009,2010,2007,2008,2008,2009,2009,2009,2003
D10-1100	2010	2010,2002,2002,2004,2004,2010,2005,2005,1997,2005,1999,2000,2008,1999,2003,2003,2006,1993,2004,2006,2006,2009,2005,2001,2002,2006,2005,2007
D10-1101	2010	2005,2007,2007,2005,1996,2006,2004,2007,2009,2006,2001,2006,2005,2010,2003,2006
D10-1102	2010	2008,2010,2008,2010,2008,2008,2009,2006,2007,2010,2004,2008,2002,2007,2006,2005,2010,2009,2003,2008,2007
D10-1103	2010	1998,2008,1996,1998,1993,2007,1977,2005,2006,2005,1997,1998,2000,1998,2007,2005,2003,2003,1999,2000,1999,2005,2004,1998,2006,2006,1995,2009
D10-1104	2010	1994,2006,2002,2003,2008,2002,1998,2008,2000,2009,2004,2004,2004,2008,2002,2007,2003,2008,1995,2006,2008
D10-1105	2010	2003,2003,2004,2004,2007,2008,2008,2008,2008,2007,2008,2006,2005,2008,1951,1988,1987,2004
D10-1106	2010	2007,2010,1998,2005,1992,1992,2008,2005,2001,2001,2002,1997,1990,1995,1997,2007,2007,1990,1997,1971,2008,2006,2006,2007,1992,2007
D10-1107	2010	2010,2008,2010,1997,2008,2008,2007,1998,1999,1992,2003,2008,2008,2009,2008,2007,2006,2007,2008,2004,2007,2010,2007,2007,2005,2006,2007,2008,2009,1995
D10-1108	2010	2005,2003,2005,1992,2009,2002,2003,2008,2002,1998,1999,2006,2004,2006,1997,2009,2010,1978,2006,2007,2008,2003,2009
D10-1109	2010	2008,2002,2001,1992,1992,1992,2008,2010,2005,2005,2005,1977,2002,2002,2004,2008,2007,2007,2007,2009,2006,2005,2009,2003,2009,2009
D10-1110	2010	2002,2005,2005,1984,1998,2001,2005,2009,2010,2010,2010,2001,2002,2000,2009,2005,2008,2009,2007,2005,1983,2005,2005,2006,2009
D10-1111	2010	2004,2002,2003,2003,2004,2008,2008,2008,2008,2007,2008,2008,1998,2004,2003,2009,2010,2007,2008,2003,2007,2006,2009,2009
D10-1112	2010	2009,2002,1994,1986,2006,1980,2001,2009,2009,2002,2010,2007,2010,2002
D10-1113	2010	2003,2009,1990,2008,2008,2010,2002,2005,1994,2004,2001,2001,2005,1997,2000,2001,1998,2000,1996,2007,2000,2008,2009,2007,2008,2010,1975,1998,2009,2010,1999,2000
D10-1114	2010	2009,1985,2003,2002,2004,2008,2008,1998,2001,2007,2002,2006,2006,2007,2009,1991,1997,2002,2001,2009,2008,2003,1991,2007,2007,2007,2007,2007,2003,2004,1993,1993,2000,2010,2010,1997,2006,1998,2006,2006,2006,2006,2008,2008,2006
D10-1115	2010	2007,1994,2008,2009,2005,1998,2010,2009,2007,1975,2003,2001,1997,2007,2008,2009,1970,1974,1970,1973,2004,2003,1965,2010,2008,2006,1995,1997,1976,1990,1974,2010,2008,2003
D10-1116	2010	2001,2001,2002,2007,2004,2006,2008,2010,1997,1998,2009,2008,2008,2005,2007,2007,2007,2001,2006,2006,2006,2007
D10-1117	2010	2006,2004,2001,2009,2008,2010,2010,2009,2011,2003,2000,1984,2006,2009,2007,2002,2004,1993,2006,1988,2003,2010,2010,2010,2006
D10-1118	2010	1987,1993,2006,2010,2005,1981,2009,2010,2009,1990,2004,2007,2006,2003,2001,2010,1998
D10-1119	2010	2004,1990,1997,2003,2007,1991,2006,1975,1973,2006,2005,1998,2008,1996,2003,1996,2000,2002,2002,2006,2007,1996,2005,2007,2009
D10-1120	2010	2001,2009,2010,2006,2006,2008,2002,2007,2009,2009,1999,2007,2009,1973,2007,2009,2010,2009,2007,2006,2009,2004,2004,2007,2009,2009,1993,2005,2007,2009,2003
D10-1121	2010	2006,2008,2005,2008,2008,1997,2000,2004,2007,2008,2004,2006,2004,2003,2009,2010,2009,1995,2002,2003,1997,2008,2000,2003,2006,2007,1966,2005,2006,2003,2005,2000,2005,2003
D10-1122	2010	2005,2006,2007,2003,2000,2002,2007,2006,2003,2004,1964,1992,1996,1996,2004,2009,2008,1990,1996,2008,2003,1996,2000,1996,2009,2008,2010,2002,2008,2009
D10-1123	2010	2008,2007,2006,2005,1993,2010,1998,2004,1973,1999,2005,2005,2010,1951,2009,2007,2007,2000,2008,2010,2008,2010,2009,2005,2004,2008,2009
D10-1124	2010	2008,2006,2006,2006,2006,2007,2003,2007,1985,2009,2009,2010,2009,2010,2010,1949,2010,2006,1966,2006,2007,2003,2009,2010,2002,2010,2001,2005,1984,2010,2008,2006,2008,2005
D10-1125	2010	1996,2006,2007,2002,2007,2000,2008,1997,2007,2007,2008,2008,2001,2008,2009,2006,2007,2005,2010,2009,2008,2005,2006,2010,2008,2007,2008,2000,2008,2003,2005
D11-1000	2011	2011
D11-1001	2011	2009,2005,2003,2001,2009,2011,2007,2010,2008,2011,2011,2006,2009,2010,2010,2010,2009,2010,2004,2006,2011,2009,2011,2008,2004,2010,2005
D11-1002	2011	2011,2009,2005,2010,2010,2011,2004,2008,2009,2008,2005,2009,2008,2009,2009,2007,2007,1986,2008,2010,2010,2009,2001,2008,2010,2002,2009,2006,2005,2006,2009,2007,2003,2004,1995,2008,2009,2007,2009,2004,2010,2003,2000,2005,1997,2008,2010,2007,2007,2008,1997,2007,2007,2006,2005,2004,2000
D11-1003	2011	2009,1993,2001,2003,2007,2005,2007,2010,2008,2005,2001,2009,1999,2001,2003,2002,2006,2009,2011,2010,2008,2008,2003,2006,2006,2005,2009
D11-1004	2011	1996,1985,1978,2008,2010,2008,2007,1993,2008,1977,2005,1997,1984,1966,2007,2009,2008,2009,2006,2004,2010,2008,2010,2005,2006,2008,1965,2002,2003,2001,1964,2007,2005,2006,2006,1997,2007,2009,2007,2009
D11-1005	2011	2010,2010,2002,2006,2008,2007,2009,2010,2011,1994,2010,2010,2006,1998,2009,2007,2004,1989,1993,2011,1994,2003,2009,2010,2007,2011,2007,2005,2009,2004,2006,2008,2009,2010,2005,2001
D11-1006	2011	2010,2010,1993,2006,2010,1992,2007,2010,2000,2004,2009,2011,1999,1997,2002,2011,2009,2010,2001,2011,2005,2004,2005,1993,2006,2005,2010,2005,2006,2007,2008,2006,2010,2011,2007,2008,2005,2009,2004,2009,2011,2010,1996,2004,2008,2008
D11-1007	2011	2007,2008,2007,2000,2009,2010,2003,2007,2009,2003,2010,2009,1997,2006,2010,1993,2006,2003,2003,1996,2004,2003,2009
D11-1008	2011	2010,1992,2001,2003,2003,2009,1997,2005,2010,2001,2002,1999,1996,2003,1998,2002,2002,2007,2003,1990,1993,2005,2006,2009,2009,2006,2007,2009,2009,2010,1990,1996,1999,2003,2010,2005,2007
D11-1009	2011	2010,2005,2006,2008,1996,2008,2005,2000,2009,2006,1925,2002,2006,2002,2009,2010,2005,2010,2007,2009,2011,2009,2009,2006,2009,2002,2004,2010,2007,2008,1998,2008,2009,2009,2010,2006
D11-1010	2011	2005,2006,2001,2005,2008,2011,1995,1998,1957,2006,2008,2010,1999,2009,2003,2007,1977,2006,2009,2010,2010,2005,2010,2007,2008,1992,2007,2004,2003,2003,2002,2010,2000,2009,2001,2010,2003,2003,2010,2009
D11-1011	2011	2001,2007,2007,2008,2009,2005,1998,2003,1992,2009,2010,2003,1953,2010,2008,2001,2002,2004,2007,2006,2009,1999,1997,2009,2006,2007,2010,2008,2009,2006,2005
D11-1012	2011	2004,2004,2005,2011,2005,2000,2002,2009,2009,2009,2007,2010,2008,2010,2008,2005,2007,2009,2004,2009,2009,2005,2002,2005,2008,2009,2006,2009,2010,2004,2005,2010,2007,2008,2009,2004,2007
D11-1013	2011	2003,2005,2006,2010,2004,2005,2006,2009,2005,2006,2005,2006,2006,1992,2004,2009,2004,2006,2008,2009,2005,2009,2002,2007,2009,2010,2010,2002,2005,2008,2010,2005,2010,2009,2009,2008,2006,2008,2008,2002,2009,2005,2009,2006,2003,2006
D11-1014	2011	2004,2003,2003,2008,2008,2001,2003,2008,1991,2007,1996,2004,2008,2007,2011,2007,2010,2010,2004,2005,2008,2002,2007,2006,1990,2010,2007,2010,2011,1966,2010,2002,2010,2005,2005,2005,2003
D11-1015	2011	2008,2007,2001,2010,2009,1998,2004,1988,2002,2004,2002,2006,2003,2008,2007,2008,2009,2003,2009,2007,2010
D11-1016	2011	2010,2009,1995,2008,2010,2001,2010,2001,2006,2007,1997,2006,2010,2001,2009,2010,2009,2007,2010,2005,2008,2008,2004,2009,2010,2007,2011,2010,2005,2000,2004,2005
D11-1017	2011	2010,2000,2008,2010,2007,2010,2000,2010,2005,1997,2006,2010,2004,2010,2010,2001,2007,2011,2010,2010,2006,2009,2006,1993,2006,2005,2008,2008,2003,2002,2007,2006,2010,2011,2007,2004,2009,2001,2006,2008
D11-1018	2011	2011,2010,2009,1993,2009,2005,2010,2008,2009,2010,2001,2002,2005,2003,2004,2001,2007,2010,2008,2004,1999,2002,1992,2008,2011,2009,2011,2009,2008,2010,1996,1997,2004,2009,2001,2011
D11-1019	2011	1953,2005,2007,2010,2009,2006,2005,2004,2004,2006,2006,2010,2007,2007,2006,2010,2007,2007,2004,2009,2006,2009,2009,2006,2008,2008,2010,1997,2003,2006,2005,2005,2008,2010,2006,2009,2010,2006,2006
D11-1020	2011	2005,2005,2002,2006,2006,2007,2006,1990,2003,2003,2004,2006,2002,2003,2004,2003,2002,2005,2008,2002,2007,1985
D11-1021	2011	2010,2008,2007,2006,2003,2009,2009,2006,2010,1996,2004,2010,2008,2006,2007,2010,2010,1981,1984,2009
D11-1022	2011	2011,1964,2011,1999,2003,2011,1986,2006,2008,2007,2005,2007,2008,2006,2008,1992,2008,1976,2004,1989,1975,1969,2010,2008,2010,2007,2010,2010,2007,2011,2009,2008,2009,2009,2010,2011,2006,2011,2008,2006,2008,1969,2006,2006,2011,2010,1985,2008,2008,2008,2003,2006,2008,2003
D11-1023	2011	2010,2009,2007,2004,1989,2010,2008,2004,2009,2010,2002,2002,1968,2009,2010,2010,2003,1954,2009,2010,2008,2002,2005,2005,2010,2009,2005,1965,2007,2010,2009,1966,2003,2008,2009,2009,2010
D11-1024	2011	2009,2009,2003,2009,2009,1990,2009,1984,2004,2010,2008,2007,2010,2006,2009,2006
D11-1025	2011	2006,2005,1960,2006,2007,2006,2009,1998,2011,2008,2006,2006,2000,1994,2010,2006,2007,1998,2002,1947,2009,2006,2005,2002,1980,2006,1999,1999,2010,2007,2001,1992,2008,2011,2009,2006,2002,2009,2001,2002,1998,2009
D11-1026	2011	2006,2001,2003,2000,2008,2007,2009,2009,1997,2001,2001,2006,2009,2007,1982,2002,2008,1991
D11-1027	2011	2009,2010,2008,2009,2008,2009,2003,2008,2008,1998,2010,2006,2007,2010,2010,2004,2007,2010,2007,1970
D11-1028	2011	1988,1999,2008,2007,2008,2009,2010,2009,2000,2005,2001,2003,2010,1994,2001,1998,1981,2006,2001,2000,2005,1984
D11-1029	2011	2007,2009,2008,2010,1999,2006,2002,2005,2001,1955,2008,2011,2010
D11-1030	2011	2006,2009,2010,2009,2010,2009,2002,1967,2005,2007,1991,2007,2004,2001,2005,2005,1994,2009,2006,2009,1997,2001,2008,2008,2008,2009,2009,2001,2000,2000
D11-1031	2011	2011,1979,1999,1964,2004,2007,2002,2002,2002,2009,2008,2010,2010,2010,1996,2007,2008,2001,2008,1999,2003,1988,2008,2006,2008,2000,2004
D11-1032	2011	2007,1938,2009,2007,2009,1965,2007,2009,1977,2009,2006,1973,1973,1971,2008,2010,1969,2001,1955,1994,2001,1996,2007,1970,2010,1992,2000,2002,1983,1861
D11-1033	2011	2006,2007,1998,2004,2007,2010,2002,2007,2003,2007,2007,2009,2010,2008,2003,2003,2008
