id	num_cited	year	authors	title	citing_papers
2018-0020	13	2018	Qian Chen, Xiaodan Zhu, Zhen-Hua Ling, Diana Inkpen, Si Wei	Neural natural language inference models enhanced with external knowledge.	D19-1005,D19-1011,D19-1022,D19-1271,D19-1295,D19-1459,D19-1506,D19-1631,N19-1264,N19-1362,P19-1098,P19-1139,P19-1469
2018-0021	9	2018	Eunsol Choi, Omer Levy, Yejin Choi, Luke Zettlemoyer	Ultra-fine entity typing.	D19-1005,D19-1641,D19-1643,N19-1084,N19-1087,N19-1250,N19-1303,P19-1139,P19-1511
2018-0022	14	2018	Tim Dettmers, Pasquale Minervini, Pontus Stenetorp, Sebastian Riedel	Convolutional 2d knowledge graph embeddings.	D19-1005,D19-1109,D19-1264,D19-1269,D19-1334,D19-1431,D19-1522,N19-1104,N19-1226,N19-1337,P19-1026,P19-1081,P19-1466,P19-1568
2018-0023	5	2018	Nikolaos Kolitsas, Octavian-Eugen Ganea, Thomas Hofmann	End-to-end neural entity linking.	D19-1005,D19-1475,D19-1543,P19-1023,P19-1444
2018-0024	14	2018	Todor Mihaylov, Anette Frank	Knowledgeable reader: Enhancing cloze-style reading comprehension with external commonsense knowledge.	D19-1005,D19-1016,D19-1255,D19-1257,D19-1281,D19-1282,D19-1299,D19-1602,N19-1362,N19-1368,P19-1139,P19-1219,P19-1226,P19-1417
2018-0025	380	2018	Matthew E Peters, Mark Neumann, Mohit Iyyer, Matt Gardner, Christopher Clark, Kenton Lee, Luke Zettlemoyer	Deep contextualized word representations.	D19-1005,D19-1006,D19-1008,D19-1009,D19-1040,D19-1043,D19-1047,D19-1053,D19-1056,D19-1057,D19-1060,D19-1064,D19-1070,D19-1077,D19-1082,D19-1093,D19-1094,D19-1095,D19-1097,D19-1099,D19-1102,D19-1112,D19-1113,D19-1116,D19-1118,D19-1135,D19-1138,D19-1161,D19-1163,D19-1173,D19-1174,D19-1177,D19-1178,D19-1182,D19-1183,D19-1184,D19-1196,D19-1215,D19-1221,D19-1222,D19-1224,D19-1226,D19-1230,D19-1231,D19-1250,D19-1252,D19-1253,D19-1254,D19-1256,D19-1257,D19-1258,D19-1259,D19-1267,D19-1273,D19-1275,D19-1276,D19-1277,D19-1281,D19-1283,D19-1295,D19-1306,D19-1324,D19-1329,D19-1332,D19-1341,D19-1352,D19-1355,D19-1358,D19-1361,D19-1367,D19-1371,D19-1376,D19-1379,D19-1380,D19-1383,D19-1387,D19-1390,D19-1394,D19-1400,D19-1401,D19-1405,D19-1412,D19-1419,D19-1424,D19-1428,D19-1432,D19-1433,D19-1441,D19-1448,D19-1450,D19-1452,D19-1458,D19-1460,D19-1469,D19-1475,D19-1481,D19-1483,D19-1491,D19-1495,D19-1514,D19-1515,D19-1516,D19-1519,D19-1520,D19-1521,D19-1524,D19-1528,D19-1533,D19-1534,D19-1538,D19-1539,D19-1542,D19-1544,D19-1557,D19-1572,D19-1575,D19-1585,D19-1586,D19-1587,D19-1588,D19-1593,D19-1601,D19-1610,D19-1615,D19-1623,D19-1624,D19-1625,D19-1626,D19-1627,D19-1628,D19-1631,D19-1640,D19-1641,D19-1642,D19-1646,D19-1648,D19-1650,D19-1652,D19-1656,D19-1658,D19-1660,D19-1666,D19-1670,D19-1674,J19-1003,N19-1004,N19-1014,N19-1020,N19-1032,N19-1035,N19-1050,N19-1051,N19-1054,N19-1059,N19-1063,N19-1064,N19-1074,N19-1075,N19-1078,N19-1082,N19-1090,N19-1093,N19-1094,N19-1100,N19-1101,N19-1109,N19-1112,N19-1115,N19-1116,N19-1117,N19-1118,N19-1122,N19-1128,N19-1130,N19-1131,N19-1133,N19-1149,N19-1153,N19-1154,N19-1159,N19-1162,N19-1168,N19-1176,N19-1213,N19-1219,N19-1222,N19-1240,N19-1242,N19-1246,N19-1249,N19-1250,N19-1254,N19-1267,N19-1271,N19-1274,N19-1275,N19-1282,N19-1284,N19-1300,N19-1302,N19-1303,N19-1308,N19-1319,N19-1326,N19-1329,N19-1339,N19-1340,N19-1341,N19-1342,N19-1343,N19-1353,N19-1354,N19-1355,N19-1359,N19-1362,N19-1365,N19-1368,N19-1373,N19-1380,N19-1381,N19-1383,N19-1391,N19-1392,N19-1407,N19-1408,N19-1409,N19-1412,N19-1416,N19-1421,P19-1001,P19-1006,P19-1013,P19-1016,P19-1027,P19-1028,P19-1031,P19-1036,P19-1040,P19-1054,P19-1064,P19-1065,P19-1067,P19-1083,P19-1085,P19-1093,P19-1095,P19-1100,P19-1105,P19-1107,P19-1112,P19-1124,P19-1127,P19-1129,P19-1134,P19-1138,P19-1139,P19-1149,P19-1159,P19-1160,P19-1165,P19-1168,P19-1176,P19-1185,P19-1213,P19-1214,P19-1219,P19-1220,P19-1224,P19-1226,P19-1229,P19-1230,P19-1233,P19-1234,P19-1236,P19-1238,P19-1243,P19-1260,P19-1261,P19-1263,P19-1264,P19-1269,P19-1276,P19-1279,P19-1280,P19-1283,P19-1284,P19-1285,P19-1292,P19-1300,P19-1317,P19-1319,P19-1320,P19-1321,P19-1324,P19-1335,P19-1336,P19-1337,P19-1340,P19-1342,P19-1349,P19-1353,P19-1354,P19-1355,P19-1373,P19-1375,P19-1378,P19-1379,P19-1385,P19-1393,P19-1395,P19-1397,P19-1398,P19-1402,P19-1409,P19-1410,P19-1411,P19-1413,P19-1419,P19-1420,P19-1429,P19-1433,P19-1436,P19-1439,P19-1441,P19-1445,P19-1449,P19-1451,P19-1452,P19-1457,P19-1458,P19-1464,P19-1469,P19-1470,P19-1472,P19-1476,P19-1477,P19-1485,P19-1487,P19-1490,P19-1493,P19-1496,P19-1499,P19-1503,P19-1507,P19-1519,P19-1521,P19-1522,P19-1523,P19-1524,P19-1525,P19-1527,P19-1529,P19-1530,P19-1533,P19-1536,P19-1543,P19-1560,P19-1562,P19-1563,P19-1568,P19-1569,P19-1570,P19-1574,P19-1585,P19-1586,P19-1590,P19-1595,P19-1604,P19-1608,P19-1612,P19-1622,P19-1624,P19-1636,P19-1638,P19-1643,Q19-1013,Q19-1014,Q19-1019,Q19-1022,Q19-1027
2018-0026	16	2018	Sandeep Subramanian, Adam Trischler, Yoshua Bengio, Christopher J Pal	Learning general purpose distributed sentence representations via large scale multi-task learning.	D19-1005,D19-1008,D19-1059,D19-1542,N19-1063,N19-1088,N19-1100,N19-1351,P19-1004,P19-1153,P19-1168,P19-1214,P19-1317,P19-1439,P19-1445,P19-1638
2018-0028	34	2018	Yuhao Zhang, Peng Qi, Christopher D Manning	Graph convolution over pruned dependency trees improves relation extraction.	D19-1005,D19-1020,D19-1022,D19-1023,D19-1030,D19-1096,D19-1282,D19-1296,D19-1396,D19-1451,D19-1464,D19-1485,D19-1498,D19-1503,D19-1569,D19-1585,D19-1645,N19-1082,N19-1240,N19-1275,N19-1298,N19-1308,P19-1024,P19-1128,P19-1131,P19-1134,P19-1136,P19-1139,P19-1237,P19-1260,P19-1320,P19-1342,P19-1423,P19-1589
2018-0031	5	2018	Andrey Kutuzov, Lilja Øvrelid, Terrence Szymanski, Erik Velldal	Diachronic word embeddings and semantic shifts: a survey.	D19-1007,N19-1210,P19-1044,P19-1379,P19-1403
2018-0033	6	2018	Alex Rosenfeld, Katrin Erk	Deep neural models of semantic shift.	D19-1007,N19-1215,P19-1044,P19-1072,P19-1379,P19-1403
2018-0038	12	2018	Noah Constant John, Mario Guajardo-Cespedes, Steve Yuan, Chris Tar, Brian Strope, Ray Kurzweil	Universal sentence encoder for english.	D19-1008,D19-1064,D19-1116,D19-1131,D19-1216,D19-1272,N19-1051,N19-1063,N19-1100,P19-1106,P19-1568,P19-1573
2018-0039	13	2018	Alexis Conneau, Douwe Kiela	Senteval: An evaluation toolkit for universal sentence representations.	D19-1008,D19-1064,D19-1113,D19-1380,D19-1410,N19-1100,N19-1300,N19-1331,P19-1011,P19-1153,P19-1264,P19-1356,P19-1573
2018-0041	8	2018	Christian S Perone, Roberto Silveira, Thomas S Paula	Evaluation of sentence embeddings in downstream and linguistic probing tasks. arXiv preprint arXiv:1806.06259.	D19-1008,D19-1113,D19-1173,D19-1272,D19-1306,N19-1100,N19-1391,P19-1612
2018-0049	7	2018	Fuli Luo, Tianyu Liu, Qiaolin Xia, Baobao Chang, Zhifang Sui	Incorporating glosses into neural word sense disambiguation.	D19-1009,D19-1336,D19-1533,P19-1069,P19-1193,P19-1568,P19-1569
2018-0050	5	2018	Roberto Navigli	Natural Language Understanding: Instructions for (present and future) use.	D19-1009,D19-1058,D19-1359,P19-1069,P19-1165
2018-0052	7	2018	Paweł Budzianowski, Tsung-Hsien Wen, Bo-Hsiang Tseng, Inigo Casanueva, Stefan Ultes, Osman Ramadan, Milica Gasic	Multiwoz: A largescale multi-domain wizard-of-oz dataset for taskoriented dialogue modelling.	D19-1010,N19-1057,N19-1123,P19-1078,P19-1360,P19-1373,P19-1537
2018-0056	6	2018	He He, Derek Chen, Anusha Balakrishnan, Percy Liang	Decoupling strategy and generation in negotiation dialogues.	D19-1010,D19-1203,D19-1206,D19-1218,N19-1123,P19-1565
2018-0057	11	2018	Wenqiang Lei, Xisen Jin, Min-Yen Kan, Zhaochun Ren, Xiangnan He, Dawei Yin	Sequicity: Simplifying task-oriented dialogue systems with single sequence-to-sequence architectures.	D19-1010,D19-1125,D19-1130,D19-1206,D19-1462,N19-1375,P19-1078,P19-1253,P19-1258,P19-1360,P19-1564
2018-0060	7	2018	Weiyan Shi, Zhou Yu	Sentiment adaptive end-to-end dialog systems.	D19-1010,D19-1014,D19-1206,D19-1581,N19-1178,P19-1253,P19-1389
2018-0064	11	2018	Heung-Yeung Shum, Xiao-dong He, Di Li	From eliza to xiaoice: challenges and opportunities with social chatbots.	D19-1011,D19-1197,D19-1201,D19-1326,D19-1337,D19-1512,D19-1622,P19-1001,P19-1370,P19-1479,P19-1538
2018-0065	5	2018	Yu Wu, Wei Wu, Dejian Yang, Can Xu, Zhoujun Li	Neural response generation with dynamic vocabularies.	D19-1011,D19-1194,J19-1005,P19-1367,P19-1652
2018-0066	8	2018	Zhuosheng Zhang, Jiangtong Li, Pengfei Zhu, Hai Zhao, Gongshen Liu	Modeling multiturn conversation with deep utterance aggregation.	D19-1011,D19-1128,D19-1191,D19-1511,P19-1001,P19-1230,P19-1362,P19-1370
2018-0068	15	2018	Hao Zhou, Tom Young, Minlie Huang, Haizhou Zhao, Jingfang Xu, Xiaoyan Zhu	Commonsense knowledge aware conversation generation with graph attention.	D19-1011,D19-1016,D19-1187,D19-1194,D19-1195,D19-1295,D19-1395,D19-1436,D19-1463,D19-1602,N19-1124,P19-1366,P19-1367,P19-1369,P19-1535
2018-0069	14	2018	Xiangyang Zhou, Lu Li, Daxiang Dong, Yi Liu, Ying Chen, Wayne Xin Zhao, Dianhai Yu, Hua Wu	Multi-turn response selection for chatbots with deep attention matching network.	D19-1011,D19-1016,D19-1128,D19-1184,D19-1191,D19-1192,D19-1193,D19-1501,D19-1511,P19-1001,P19-1006,P19-1369,P19-1370,P19-1536
2018-0070	8	2018/2019	Emily Dinan, Stephen Roller, Kurt Shuster, Angela Fan, Michael Auli, Jason Weston	Wizard of wikipedia: Knowledge-powered conversational agents.	D19-1012,N19-1170,P19-1002,D19-1016,D19-1062,D19-1187,P19-1369,P19-1539
2018-0075	12	2018	Andrea Madotto, Chien-Sheng Wu, Pascale Fung	Mem2seq: Effectively incorporating knowledge bases into end-to-end task-oriented dialog systems.	D19-1012,D19-1013,D19-1016,D19-1463,N19-1375,P19-1002,P19-1078,P19-1139,P19-1191,P19-1258,P19-1542,P19-1564
2018-0076	12	2018	Pierre-Emmanuel Mazare, Samuel Humeau, Martin Raison, Antoine Bordes	Training millions of personalized dialogue agents.	D19-1012,D19-1012,D19-1062,D19-1193,D19-1202,D19-1561,P19-1271,P19-1271,P19-1363,P19-1534,P19-1542,P19-1564
2018-0079	6	2018	Ke Wang, Xiaojun Wan	Sentigan: generating sentimental texts via mixture adversarial networks.	D19-1012,D19-1027,D19-1336,D19-1552,P19-1193,P19-1534
2018-0080	11	2018	Jason Weston, Emily Dinan, Alexander Miller	Retrieve and refine: Improved sequence generation models for dialogue.	D19-1012,D19-1018,D19-1195,D19-1294,N19-1124,N19-1191,N19-1263,P19-1003,P19-1533,P19-1536,P19-1599
2018-0086	8	2018	Xianda Zhou, William Yang Wang	Mojitalk: Generating emotional responses at scale.	D19-1012,D19-1511,N19-1091,P19-1192,P19-1359,P19-1534,P19-1560,P19-1603
2018-0092	7	2018	Devamanyu Hazarika, Soujanya Poria, Amir Zadeh, Erik Cambria, Louis-Philippe Morency, Roger Zimmermann	Conversational Memory Network for Emotion Recognition in Dyadic Dialogue Videos.	D19-1015,D19-1016,D19-1211,N19-1037,P19-1046,P19-1050,P19-1095
2018-0099	7	2018	Shuman Liu, Hongshen Chen, Zhaochun Ren, Yang Feng, Qun Liu, Dawei Yin	Knowledge diffusion for neural dialogue generation.	D19-1016,D19-1186,D19-1187,P19-1002,P19-1369,P19-1539,P19-1565
2018-0100	6	2018	Nikita Moghe, Siddhartha Arora, Suman Banerjee, Mitesh M Khapra	Towards exploiting background knowledge for building conversation systems.	D19-1016,D19-1187,N19-1382,N19-1400,P19-1369,P19-1539
2018-0101	6	2018	Saif Mohammad	Obtaining reliable human ratings of valence, arousal, and dominance for 20,000 english words.	D19-1016,D19-1174,D19-1454,N19-1050,N19-1374,P19-1243
2018-0106	9	2018	Dinghan Shen, Guoyin Wang, Wenlin Wang, Martin Renqiang Min, Qinliang Su, Yizhe Zhang, Chunyuan Li, Ricardo Henao, Lawrence Carin	Baseline needs more love: On simple wordembedding-based models and associated pooling mechanisms. In	D19-1016,D19-1419,D19-1476,N19-1003,N19-1033,N19-1143,N19-1256,N19-1267,P19-1461
2018-0108	8	2018	Haitian Sun, Bhuwan Dhingra, Manzil Zaheer, Kathryn Mazaitis, Ruslan Salakhutdinov, William Cohen	Open domain question answering using early fusion of knowledge bases and text.	D19-1016,D19-1194,D19-1242,D19-1257,D19-1269,D19-1428,D19-1603,N19-1027
2018-0110	5	2018	Tom Young	Erik Cambria, Iti Chaturvedi, Hao Zhou, Subham Biswas, and Minlie Huang.	D19-1016,D19-1022,D19-1187,D19-1463,P19-1371
2018-0112	5	2018	Jiacheng Zhang, Huanbo Luan, Maosong Sun, Feifei Zhai, Jingfang Xu, Min Zhang, Yang Liu	Improving the transformer translation model with document-level context.	D19-1016,D19-1164,N19-1191,N19-1313,P19-1074
2018-0115	11	2018	Yue Zhang, Qi Liu, Linfeng Song	Sentencestate lstm for text representation.	D19-1017,D19-1020,D19-1097,D19-1345,D19-1422,N19-1133,P19-1233,P19-1261,P19-1342,Q19-1002,Q19-1019
2018-0117	6	2018	Stefanos Angelidis, Mirella Lapata	Summarizing opinions: Aspect extraction meets sentiment prediction and they are both weakly supervised.	D19-1018,D19-1294,D19-1468,D19-1562,P19-1048,P19-1206
2018-0120	12	2018	Juncen Li, Robin Jia, He He, Percy S Liang	Delete, retrieve, generate: A simple approach to sentiment and style transfer.	D19-1018,D19-1294,D19-1306,D19-1325,D19-1366,D19-1636,D19-1659,N19-1091,N19-1169,N19-1172,N19-1236,P19-1601
2018-0121	6	2018	Jianmo Ni, Julian McAuley	Personalized review generation by expanding phrases and attending on aspect-aware representations.	D19-1018,D19-1294,D19-1319,D19-1562,D19-1613,P19-1190
2018-0126	8	2018	Xin Li, Lidong Bing, Wai Lam, Bei Shi	Transformation networks for target-oriented sentiment classification.	D19-1019,D19-1464,D19-1466,D19-1467,P19-1048,P19-1051,P19-1053,P19-1056
2018-0133	12	2018	Daniel Beck, Gholamreza Haffari, Trevor Cohn	Graph-to-sequence learning using gated graph neural networks.	D19-1020,D19-1314,D19-1428,D19-1470,D19-1548,N19-1238,N19-1366,P19-1115,P19-1237,P19-1479,Q19-1002,Q19-1019
2018-0134	20	2018	Nikita Kitaev, Dan Klein	Constituency parsing with a self-attentive encoder.	D19-1020,D19-1106,D19-1161,D19-1163,D19-1539,N19-1114,N19-1205,N19-1282,N19-1341,N19-1346,P19-1031,P19-1199,P19-1229,P19-1230,P19-1295,P19-1340,P19-1437,P19-1529,P19-1530,Q19-1005
2018-0136	20	2018	Linfeng Song, Yue Zhang, Zhiguo Wang, Daniel Gildea	A graph-to-sequence model for amrto-text generation.	D19-1020,D19-1055,D19-1314,D19-1470,D19-1548,D19-1638,N19-1223,N19-1235,N19-1238,N19-1366,P19-1024,P19-1201,P19-1237,P19-1261,P19-1342,P19-1417,P19-1479,P19-1617,Q19-1002,Q19-1019
2018-0137	10	2018	Linfeng Song, Yue Zhang, Zhiguo Wang, Daniel Gildea	N-ary relation extraction using graph-state lstm.	D19-1020,D19-1498,D19-1645,N19-1082,N19-1308,N19-1370,P19-1024,P19-1132,P19-1304,P19-1423
2018-0138	13	2018	Patrick Verga, Emma Strubell, Andrew McCallum	Simultaneously self-attending to all mentions for full-abstract biological relation extraction.	D19-1020,D19-1022,D19-1498,D19-1503,N19-1147,N19-1152,N19-1298,N19-1370,P19-1024,P19-1074,P19-1132,P19-1134,P19-1423
2018-0141	8	2018	Lei Cui, Furu Wei, Ming Zhou	Neural open information extraction.	D19-1021,D19-1067,D19-1651,N19-1239,N19-1309,P19-1023,P19-1470,P19-1523
2018-0142	10	2018	Xu Han, Hao Zhu, Pengfei Yu, Ziyun Wang, Yuan Yao, Zhiyuan Liu, Maosong Sun	Fewrel: A large-scale supervised few-shot relation classiﬁcation dataset with state-of-the-art evaluation.	D19-1021,D19-1045,D19-1069,D19-1334,D19-1649,N19-1086,P19-1139,P19-1277,P19-1279,P19-1589
2018-0144	11	2018	Gabriel Stanovsky, Julian Michael, Luke Zettlemoyer, Ido Dagan	Supervised open information extraction.	D19-1021,D19-1029,D19-1067,D19-1428,D19-1583,D19-1651,N19-1239,N19-1246,N19-1309,P19-1279,P19-1523
2018-0147	5	2018	Jinhua Du, Jingguang Han, Andy Way, Dadong Wan	Multi-level structured self-attentions for distantly supervised relation extraction.	D19-1022,D19-1037,D19-1395,N19-1184,N19-1307
2018-0149	9	2018	Xu Han, Pengfei Yu, Zhiyuan Liu, Maosong Sun, Peng Li	Hierarchical relation extraction with coarse-to-fine grained attention.	D19-1022,D19-1039,D19-1395,D19-1584,N19-1184,N19-1307,N19-1325,P19-1134,P19-1139
2018-0152	5	2018	Muhao Chen, Yingtao Tian, Kai-Wei Chang, Steven Skiena, Carlo Zaniolo	Co-training embeddings of knowledge graphs and entity descriptions for cross-lingual entity alignment.	D19-1023,D19-1075,D19-1274,D19-1451,P19-1140
2018-0156	6	2018	Guanying Wang, Wen Zhang, Ruoxu Wang, Yalin Zhou, Xi Chen, Wei Zhang, Hai Zhu, Huajun Chen	Label-free distant supervision for relation extraction via knowledge graph embedding.	D19-1023,D19-1030,N19-1184,N19-1306,N19-1307,P19-1134
