y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2008-008	69	Liang Huang	Forest reranking: Discriminative parsing with non-local features.	D10-1002,D10-1004,D11-1031,D11-1071,D11-1137,D12-1030,D12-1095,D12-1096,D12-1106,D12-1109,D13-1026,D13-1054,D13-1093,D13-1111,D13-1112,D13-1116,D14-1041,D14-1109,D15-1137,D15-1160,D16-1001,E14-1015,N10-1003,N10-1015,N12-1015,N12-1093,J11-1005,J13-1003,J13-1005,J13-3002,J14-2005,J16-1002,Q13-1004,Q13-1012,Q15-1039,Q17-1004,P10-1002,P10-1017,P10-1110,P10-1145,P10-2003,P11-1048,P11-1070,P11-1084,P11-1163,P11-2038,P11-2126,P12-1039,P12-1046,P12-1052,P12-1111,P12-2001,P13-1001,P13-1022,P13-1043,P13-2108,P14-1005,P14-1010,P14-1019,P14-1022,P14-1069,P14-2127,P15-1093,P15-1110,P15-1115,P15-1147,P16-1132,P18-1108,P18-1116
2008-010	19	J R Finkel, A Kleeman, C D Manning	Efficient, feature-based, conditional random field parsing.	D10-1003,D10-1004,D11-1022,D12-1083,D16-1256,D18-1162,E12-1018,E14-1005,N10-1069,J11-1005,J13-1003,J13-1005,J15-3002,J18-4012,P10-1074,P13-1045,P13-2108,P17-1076,P19-1266
2008-013	24	A F T Martins, D Das, N A Smith, E P Xing	Stacking dependency parsers.	D10-1004,D10-1125,D11-1022,D13-1041,D13-1152,D14-1108,D16-1068,D16-1180,D17-1173,N13-1013,J11-1007,J12-2005,J15-1005,Q13-1012,Q13-1033,Q17-1015,P11-1011,P11-1156,P11-2126,P12-1071,P13-2019,P13-2060,P15-1149,P15-2036
2008-014	41	M Surdeanu, R Johansson, A Meyers, L Marquez, J Nivre	The CoNLL-2008 shared task on joint parsing of syntactic and semantic dependencies.	D10-1004,D10-1072,D11-1022,D11-1109,D14-1109,D15-1104,D15-1154,D16-1098,D18-1262,D19-1057,D19-1541,D19-1544,E17-1045,E17-2108,N10-1030,N10-1091,N13-1013,N15-1121,N18-1135,J11-3004,J12-4005,J13-3002,J13-4006,J15-3005,Q13-1018,P10-1074,P10-2018,P11-2003,P12-2029,P13-1023,P13-1116,P13-2104,P13-2109,P14-1019,P14-1130,P15-1118,P16-1088,P16-2020,P17-1186,P18-1130,P18-1192
2008-015	17	Carmen Banea, Rada Mihalcea, Janyce Wiebe, Samer Hassan	Multilingual subjectivity analysis using machine translation.	D10-1005,D16-1217,E14-1064,N10-1119,Q18-1039,P10-1061,P10-2048,P11-1033,P11-2019,P11-2075,P13-1041,P13-2094,P14-2063,P15-1040,P15-1041,P15-1042,P18-1231
2008-017	67	Aria Haghighi, Percy Liang, Taylor Berg-Kirkpatrick, Dan Klein	Learning bilingual lexicons from monolingual corpora.	D10-1005,D10-1025,D11-1029,D12-1003,D12-1025,D12-1032,D13-1109,D13-1168,D13-1173,D14-1040,D14-1061,D15-1015,D15-1163,D17-1264,D18-1042,D18-1043,D18-1047,D18-1063,D18-1101,D18-1268,D18-1271,D18-1366,E12-1014,E12-1046,E14-1049,E14-4033,E17-1102,E17-2098,N10-1063,N10-1073,N13-1011,N13-1056,N13-1075,N15-1028,N15-1176,N19-1161,J15-4004,J17-2001,Q16-1004,Q17-1034,Q18-1014,P10-1023,P10-1107,P11-1002,P11-1122,P11-2071,P12-1017,P13-1036,P13-1109,P13-1140,P13-1141,P13-2038,P14-1006,P14-1059,P14-1064,P14-2037,P15-1081,P15-1119,P15-2021,P15-2118,P16-1097,P18-1072,P18-1239,P18-2036,P19-1018,P19-1293,P19-1303
2008-019	8	Wei-Hao Lin, Eric Xing, Alexander Hauptmann	A joint topic and perspective model for ideological discourse.	D10-1005,D10-1007,D11-1021,D13-1010,D13-1191,D14-1191,D18-1388,P14-1105
2008-020	104	Bo Pang, Lillian Lee	Opinion Mining and Sentiment Analysis.	D10-1005,D10-1006,D10-1039,D10-1102,D11-1014,D11-1016,D11-1053,D11-1100,D11-1147,D12-1060,D12-1071,D13-1097,D13-1125,D13-1170,D13-1172,D13-1188,D14-1052,D14-1120,D14-1213,D15-1046,D15-1074,D16-1059,D16-1148,D16-1207,D16-1217,D17-1048,D17-1054,D17-1115,D18-1067,D18-1139,D18-1202,D18-1380,D18-1381,D19-1342,D19-1549,D19-1655,D19-1663,E12-1028,E12-1049,E14-1010,E17-2004,E17-2068,E17-2093,N10-1122,N12-1052,N12-1085,N13-1039,N13-1041,N13-1081,N13-1124,N15-1011,N15-1051,N15-1159,N16-1106,N18-2005,J10-2007,J11-1002,J11-2001,J12-2001,J12-3005,J13-3002,J13-3004,J14-2003,J15-2004,J17-1006,J18-4007,Q13-1023,Q14-1024,P10-1018,P10-1139,P10-1141,P10-2062,P11-1014,P11-2100,P12-1042,P12-1043,P12-1060,P13-1041,P13-1067,P13-1174,P13-2088,P13-2142,P14-1018,P14-1029,P14-1033,P14-1074,P14-2070,P15-1037,P15-1040,P15-1103,P15-1132,P15-2123,P16-1031,P16-1148,P18-1030,P18-1089,P18-1093,P18-1104,P18-1232,P18-1234,P19-1039,P19-1051,P19-1162,P19-1341
2008-022	5	Benoıt Sagot, Darja Fiser	Building a Free French WordNet from Multilingual Resources. In OntoLex.	D10-1005,D17-1185,D19-1577,P10-2025,P13-1133
2008-023	41	Ivan Titov, Ryan McDonald	A joint model of text and aspect ratings for sentiment summarization. In	D10-1005,D11-1013,D11-1053,D13-1150,D14-1168,D15-1018,D16-1059,D17-1049,D17-1217,D18-1378,D18-1403,D19-1555,D19-1560,E14-1009,E17-1097,N10-1008,N10-1122,N15-1076,N15-1146,N16-1093,J11-3005,J13-3002,J17-1006,P10-2060,P11-1036,P11-1150,P11-2101,P12-1034,P12-1043,P12-1057,P12-2065,P13-1160,P13-2094,P14-1033,P16-1081,P17-1083,P17-2023,P18-2094,P19-1344,P19-1345,P19-1630
2008-024	10	Theresa Ann Wilson	Fine-grained Subjectivity and Sentiment Analysis: Recognizing the Intensity, Polarity, and Attitudes of Private States.	D10-1005,D15-1008,N18-1054,N19-1066,J12-2001,J12-2004,Q14-1013,P10-1059,P11-1034,P16-1087
2008-025	10	David Mimno, Andrew McCallum	Topic models conditioned on arbitrary features with dirichlet-multinomial regression.	D10-1006,D12-1009,D13-1012,D15-1030,D16-1120,N13-1009,Q14-1015,Q15-1004,P13-1035,P18-1189
2008-026	37	Ivan Titov, Ryan McDonald	Modeling online reviews with multi-grain topic models.	D10-1006,D11-1051,D11-1105,D13-1068,D13-1172,D13-1191,D14-1052,D14-1169,D15-1168,D15-1285,D16-1060,D17-1049,D18-1378,D18-1384,D18-1403,D19-1555,E14-1009,E17-2017,E17-2107,N10-1008,N10-1042,N10-1122,N13-1017,N16-1093,P10-1042,P10-1066,P11-1154,P11-2100,P12-1034,P12-1036,P13-1066,P13-1160,P15-1008,P15-1060,P17-1036,P18-1087,P18-1202
2008-027	19	Marie-Catherine De Marneffe, Christopher Manning	Stanford typed dependencies manual.	D10-1007,D15-1008,D16-1119,D17-1002,D17-1190,D18-1435,E17-1081,N19-1036,J17-2005,Q14-1018,Q16-1010,Q16-1023,Q16-1032,P13-1035,P13-2103,P14-1035,P16-1070,P16-1202,P18-1173
2008-028	18	Marie-Catherine De Marneffe, Anna Rafferty, Christopher Manning	Finding contradictions in text.	D10-1007,D12-1057,D13-1065,D15-1075,D15-1247,D16-1101,N12-1021,N16-1018,N18-1101,N19-1174,N19-1390,J13-3004,Q15-1001,P10-1122,P10-1143,P14-2086,P19-1329,P19-1471
2008-029	63	Nathanael Chambers, Dan Jurafsky	Unsupervised learning of narrative event chains.	D10-1008,D11-1027,D12-1018,D12-1071,D13-1036,D13-1098,D13-1135,D13-1178,D15-1195,D16-1091,D16-1260,D17-1006,D17-1168,D17-1195,D17-1216,D18-1154,D18-1175,D18-1413,D19-1270,D19-1273,D19-1457,D19-1495,E12-1019,E12-1034,E14-1006,E14-1024,E14-1069,N12-1001,N12-1056,N13-1104,N15-1122,N16-1049,N16-1067,N16-1098,N16-1180,N18-1076,N18-1159,N19-1052,J12-4003,Q14-1029,Q16-1038,Q17-1003,Q17-1027,Q18-1007,Q18-1042,Q19-1014,P10-1015,P10-1100,P10-1158,P10-1160,P11-1098,P13-1035,P13-1145,P14-1093,P15-1019,P16-1027,P16-1028,P16-1167,P18-1050,P18-1120,P18-1211,P19-1429,P19-1461
2008-030	10	V Stoyanov, C Cardie	Topic Identification for Fine-Grained Opinion Analysis.	D10-1008,D11-1026,D14-1053,J11-1002,J17-1006,P10-1059,P10-2049,P12-1042,P13-1161,P13-1167
2008-032	13	Catherine Kobus, Francois Yvon, Grraldine Damnati	Normalizing SMS: Are two metaphors better than one?	D10-1009,D11-1141,D13-1007,N10-1075,N12-1089,N13-1050,N15-1045,P10-1079,P11-2013,P12-1109,P13-1072,P13-1114,P14-2060
2008-033	21	X Xue, J Jeon, W B Croft	Retrieval Models for Question and Answer Archives.	D10-1009,D11-1146,D12-1047,D12-1061,D12-1116,D16-1164,D17-1089,D19-1171,N10-1007,N19-1228,J11-2003,P11-1066,P11-1143,P12-1061,P13-1084,P13-2077,P14-1015,P15-1025,P15-2114,P15-2117,P16-1036
2008-035	17	Huizhong Duan, Yunbo Cao, Chin-Yew Lin, Yong Yu	Searching questions by identifying question topic and question focus.	D10-1010,D12-1116,D13-1009,D13-1159,D16-1165,D17-1089,E17-2115,N16-1084,N16-1153,P10-1125,P11-1066,P11-1143,P13-1084,P13-2077,P15-1025,P16-1037,P18-2046
2008-041	85	Christopher D Manning, Prabhakar Raghavan, Hinrich Schutze	Introduction to Information Retrieval.	D10-1012,D10-1029,D10-1114,D10-1122,D11-1071,D11-1091,D11-1129,D11-1130,D11-1146,D11-1147,D13-1096,D13-1141,D13-1166,D14-1039,D14-1110,D14-1150,D14-1165,D15-1002,D15-1086,D15-1235,D15-1253,D15-1283,D16-1063,D18-1092,D18-1105,D18-1211,D18-1379,D18-1478,D19-1017,D19-1452,D19-1579,E12-1004,E12-1042,E14-1044,E17-1013,E17-1091,N10-1027,N10-1046,N10-1071,N13-1041,N13-1084,N13-1119,N13-1123,N15-1025,N15-1054,N15-1123,N16-1078,N18-1035,N18-1052,N19-1110,N19-1130,N19-1164,J14-3006,J15-2004,J16-3005,J16-4004,J17-2005,Q15-1015,Q15-1019,Q15-1022,Q18-1020,Q19-1017,P10-1141,P11-2006,P12-1017,P12-1042,P12-1054,P12-1059,P12-1092,P13-2144,P14-1057,P14-1068,P14-1092,P14-1121,P14-2080,P15-1014,P15-1054,P15-1169,P15-2096,P15-2103,P16-2064,P18-2015,P19-1209,P19-1396,P19-1616
2008-045	25	C Dyer, S Muresan, P Resnik	Generalizing word lattice translation.	D10-1013,D11-1085,D13-1008,D15-1218,D15-1218,D17-1072,D17-1145,D19-1419,E12-1074,E14-1065,N12-1046,N18-1005,P10-1134,P11-1048,P11-1130,P11-2079,P12-2056,P13-1059,P13-2064,P16-1103,P16-2045,P17-1148,P17-1182,P19-1115,P19-1298
2008-046	35	Yuval Marton, Philip Resnik	Soft syntactic constraints for hierarchical phrased-based translation.	D10-1014,D11-1019,D11-1079,D12-1079,D13-1053,D13-1108,D14-1022,D14-1176,N10-1016,N10-1127,N10-1129,N10-1140,N13-1060,N19-1118,J10-3009,J16-1001,J16-2001,P10-1085,P10-2002,P10-2004,P11-1065,P11-1085,P11-1104,P11-2076,P12-1100,P12-2007,P14-1012,P14-1013,P14-1106,P14-2092,P15-2088,P16-2049,P17-1064,P17-2092,P19-1122
2008-047	23	Haitao Mi, Liang Huang	Forest-based translation rule extraction.	D10-1014,D10-1043,D11-1137,D12-1079,D13-1052,D13-1053,D14-1029,J10-2004,J14-2005,J17-3002,P10-1034,P10-1145,P11-1001,P11-1003,P11-1063,P11-1084,P11-1085,P11-1128,P12-2062,P13-1083,P13-2063,P13-2064,P18-1116
2008-048	40	Haitao Mi, Liang Huang, Qun Liu	Forestbased translation.	D10-1014,D10-1027,D11-1047,D11-1081,D11-1083,D12-1041,D12-1109,D13-1051,D13-1052,D13-1108,D13-1112,D14-1029,D16-1048,D19-1020,N10-1128,N12-1027,N13-1060,N13-1116,J10-4005,J14-2005,J17-3002,P10-1034,P10-1145,P10-2002,P11-1003,P11-1048,P11-1063,P11-1084,P11-1085,P11-1086,P11-1125,P11-1128,P11-2079,P12-1100,P12-2062,P14-2024,P16-1010,P16-1130,P17-1013,P18-1116
2008-049	7	Hao Zhang, Daniel Gildea, David Chiang	Extracting synchronous grammar rules from word-level alignments in linear time.	D10-1014,D11-1081,D14-1025,D14-1210,D15-1005,J10-3009,J14-1007
2008-051	10	Eleftherios Avramidis, Philipp Koehn	Enriching morphologically poor languages for statistical machine translation.	D10-1015,D13-1174,E12-1068,E17-2018,N10-1129,P10-1047,P11-1004,P11-1024,P12-1016,P12-2063
2008-052	7	Ibrahim Badr, Rabih Zbib, James Glass	Segmentation for English-to-Arabic statistical machine translation.	D10-1015,E12-1068,N16-1140,J13-4009,P12-2063,P14-1010,P17-1080
2008-053	18	Kristina Toutanova, Hisami Suzuki, Achim Ruopp	Applying morphology generation models to machine translation.	D10-1015,D13-1174,D14-1175,E12-1068,E14-1061,E17-2059,E17-2099,N15-1102,N16-1077,Q15-1013,P11-1004,P12-1016,P13-1058,P14-1010,P14-1064,P16-1184,P17-1029,P17-1183
2008-054	13	Long Jiang, Ming Zhou	Generating Chinese couplets using a statistical MT approach.	D10-1016,D10-1051,D13-1011,D14-1074,D16-1081,D16-1126,D18-1353,D18-1423,N12-1020,J15-4007,P11-2014,P16-1222,P17-1125
2008-058	5	Razvan C Bunescu	Learning with probabilistic features for improved pipeline models.	D10-1019,D10-1057,D11-1058,D12-1126,N18-1084
2008-059	19	Wenbin Jiang, Liang Huang, Qun Liu, Yajuan Lu	A cascaded linear model for joint chinese word segmentation and part-of-speech tagging.	D10-1019,D10-1082,D11-1109,D12-1046,D12-1132,D13-1061,D13-1062,D14-1061,D15-1211,D18-1273,N16-1028,J11-1005,P11-1048,P11-1139,P11-1141,P12-1025,P12-1110,P12-1111,P17-1111
2008-060	5	Guangjin Jin, Xiao Chen	The fourth international chinese language processing bakeoff: Chinese word segmentation, named entity recognition and chinese pos tagging.	D10-1019,D12-1046,D15-1064,P16-2025,P17-1110
2008-062	24	Jun Suzuki, Hideki Isozaki	Semi-supervised sequential labeling and segmentation using giga-word scale unlabeled data.	D10-1019,D13-1129,D14-1093,D14-1101,D17-1206,N16-1031,N18-1089,N19-1281,J14-1004,Q14-1005,Q17-1013,P10-1040,P10-1052,P10-2038,P11-1037,P11-1156,P11-2112,P12-1023,P12-2076,P13-1075,P16-1134,P16-2038,P17-1161,P18-1096
2008-063	39	Yue Zhang, Stephen Clark	Joint word segmentation and pos tagging using a single perceptron.	D10-1019,D10-1082,D11-1109,D12-1046,D12-1051,D13-1061,D14-1061,D15-1041,D15-1073,D15-1247,D15-1276,D16-1045,D16-1065,D16-1072,D16-1098,D19-1150,E14-1062,N15-1005,N18-1005,N19-1201,N19-1280,N19-1281,J11-1005,J15-3005,P10-1002,P10-1074,P10-1113,P11-1139,P11-1141,P12-1025,P12-1071,P12-1110,P13-1043,P13-1076,P13-2020,P13-2033,P14-1038,P15-1172,P17-1078
2008-064	15	Hai Zhao, Chunyu Kit	Unsupervised segmentation helps supervised learning of character tagging forword segmentation and named entity recognition.	D10-1019,D12-1038,D12-1046,N13-1007,N16-1064,N19-1276,J13-2001,J15-1005,P13-1072,P13-1075,P15-1167,P16-1039,P17-2096,P18-1144,P19-1430
2008-065	16	J Gao, M Johnson	A comparison of Bayesian estimators for unsupervised Hidden Markov Model POS taggers.	D10-1020,D10-1056,D10-1078,D10-1083,D11-1118,D12-1086,D12-1127,E14-1013,N10-1068,N10-1082,Q13-1024,Q13-1026,P10-1101,P10-1132,P11-1087,P13-2112
2008-066	18	Y Goldberg, M Adler, M Elhadad	EM can find pretty good HMM POS-taggers (when given a good start).	D10-1020,D10-1071,D12-1075,D14-1096,E14-1015,E14-1062,N12-1014,N12-1069,N13-1014,N19-1252,J13-1007,Q13-1001,Q14-1009,P10-1051,P10-2039,P11-2124,P13-1057,P14-2132
2008-068	8	B Snyder, T Naseem, J Eisenstein, R Barzilay	Unsupervised multilingual learning for POS tagging.	D10-1020,D11-1030,D12-1031,D12-1127,N16-1156,P12-1068,P13-2112,P18-1247
2008-070	9	C Elkan, K Noto	Learning classifiers from only positive and unlabeled data.	D10-1022,D15-1093,D15-1282,D16-1198,D17-1059,D17-1219,E17-2112,P10-2066,P13-2084
2008-074	6	Yannick Versley, Alessandro Moschitti, Massimo Poesio, Xiaofeng Yang	Coreference systems based on kernels methods.	D10-1023,D11-1066,D11-1096,D11-1099,P10-1142,P13-1049
2008-077	8	Joao Graca, Kuzman Ganchev, Ben Taskar	Expectation maximization and posterior constraints.	D10-1025,D16-1210,E14-1001,P10-1098,P11-1043,P13-1106,P14-1138,P14-1139
2008-078	6	Bo-June Hsu, James Glass	Iterative language model estimation:efficient data structure & algorithms.	D10-1026,D17-1051,P10-2051,P11-1027,P16-1038,P16-1083
2008-079	9	David Talbot, Thorsten Brants	Randomized language models via perfect hash functions.	D10-1026,D12-1005,D12-1100,D13-1023,N12-1056,P10-1017,P10-1146,P13-1005,P13-1059
2008-081	55	Michel Galley, Christopher D Manning	A simple and effective hierarchical phrase reordering model.	D10-1027,D12-1109,D13-1053,D13-1054,D13-1138,D14-1003,D14-1014,D14-1130,D14-1132,D14-1175,D14-1176,D14-1183,D15-1006,D15-1147,D15-1165,E12-1045,E14-1026,E14-1064,E17-2056,N10-1080,N10-1127,N10-1128,N10-1129,N12-1007,N13-1001,N13-1003,N13-1114,N15-1043,N15-1105,N15-1175,N15-1176,N16-1006,N16-1100,N16-1112,J15-2001,J16-1001,Q13-1027,Q16-1008,Q17-1005,P10-1076,P10-2003,P12-1050,P12-1096,P13-1001,P13-1016,P13-1031,P13-1032,P13-1126,P13-1156,P14-1064,P14-2023,P16-2007,P16-2048,P17-2020,P19-1174
2008-082	5	Hao Zhang, Daniel Gildea	Efficient multipass decoding for synchronous context free grammars.	D10-1027,P13-1021,P13-2063,P14-2020,P14-2022
2008-083	15	Mark Johnson	Using adaptor grammars to identify synergies in the unsupervised acquisition of linguistic structure.	D10-1028,D11-1056,D13-1004,D13-1005,N10-1074,N10-1081,N15-1034,Q13-1021,Q14-1008,Q15-1028,P10-1117,P11-2094,P12-1093,P13-1148,P14-1027
2008-084	13	Burt L Monroe, Michael P Colaresi, Kevin M Quinn	Fightin’ Words: Lexical Feature Selection and Evaluation for Identifying the Content of Political Conflict.	D10-1028,D15-1256,D17-1261,D18-1372,D19-1484,D19-1666,N12-1097,N15-1166,N18-1159,N19-1304,Q15-1021,P14-2060,P18-1112
2008-086	19	Markus Dreyer, Jason Smith, Jason Eisner	Latent-variable modeling of string transductions with finite-state methods.	D10-1029,D11-1057,D12-1032,D15-1272,D16-1097,D16-1256,D18-1314,D18-1363,N16-1080,Q13-1011,Q15-1031,Q19-1021,P11-1094,P14-2102,P14-2111,P15-2062,P16-2090,P17-1183,P19-1592
2008-087	144	Rong-En Fan, Kai-Wei Chang, Cho-Jui Hsieh, Xiang-Rui Wang, Chih-Jen Lin	LIBLINEAR: A library for large linear classification.	D10-1029,D11-1119,D12-1029,D12-1050,D12-1068,D12-1072,D12-1085,D12-1118,D12-1119,D12-1139,D13-1090,D13-1150,D13-1152,D13-1153,D13-1181,D13-1194,D14-1012,D14-1036,D14-1043,D14-1054,D14-1066,D14-1082,D14-1121,D14-1127,D14-1128,D14-1144,D14-1155,D14-1177,D14-1188,D14-1215,D15-1019,D15-1022,D15-1036,D15-1076,D15-1096,D15-1140,D15-1150,D15-1167,D15-1253,D15-1259,D15-1264,D15-1277,D15-1285,D16-1151,D16-1201,D17-1054,D17-1218,D17-1271,D18-1018,D18-1199,E12-1008,E12-1053,E12-1064,E14-1026,E14-4004,E14-4019,E14-4031,E17-1091,E17-2018,E17-2034,E17-2068,E17-2112,E17-2114,N10-1102,N10-1132,N12-1026,N12-1033,N13-1055,N13-1082,N13-1121,N15-1093,N15-1105,N15-1107,N15-1130,N15-1154,N15-1159,N15-1164,N16-1097,N16-1119,N16-1129,N18-1160,N19-1150,N19-1255,J12-1005,J12-4003,J13-3002,J14-2003,J14-3005,J15-2004,Q14-1002,P10-1089,P10-1141,P10-1160,P11-1015,P11-1038,P11-1041,P11-1056,P11-1135,P11-2021,P11-2038,P11-2093,P12-1096,P12-2018,P12-2034,P12-2052,P12-2067,P13-1011,P13-1037,P13-1056,P13-1070,P13-1117,P13-1161,P13-2087,P13-2150,P14-1018,P14-1076,P14-1104,P14-1135,P14-1146,P14-2008,P14-2009,P14-2057,P15-1018,P15-1020,P15-1086,P15-1098,P15-1137,P16-1023,P16-1031,P16-1069,P16-1095,P16-1107,P16-1108,P16-1114,P16-1124,P16-1128,P16-1155,P16-2036,P16-2065,P17-1158,P18-1018,P18-1232,P18-1237,P18-2121
2008-089	25	David Burkett, Dan Klein	Two Languages are Better than One (for Syntactic Parsing).	D10-1030,D10-1120,D11-1005,D11-1007,D11-1017,D11-1110,D12-1078,D12-1125,D17-1001,N10-1015,N10-1113,J13-1005,Q13-1020,Q14-1005,P10-1003,P10-1032,P10-1131,P11-1033,P11-1135,P12-1066,P12-1071,P12-2001,P12-2025,P12-2062,P14-1126
2008-091	18	Lluıs Marquez, Xavier Carreras, Kenneth C Litkowski, Suzanne Stevenson	Semantic Role Labeling: An Introduction to the Special Issue.	D10-1030,D10-1031,D11-1122,D14-1036,D15-1135,N10-1137,N10-1138,J12-4005,J13-3006,J13-4006,J14-1002,J14-3009,Q13-1018,Q15-1020,P11-1112,P12-2029,P14-1136,P16-1142
2008-092	20	 Manning	A Global Joint Model for Semantic Role Labeling.	D10-1030,D11-1142,D12-1080,D12-1095,D13-1177,D15-1169,D18-1412,D18-1548,D19-1099,N18-1084,N18-1135,Q13-1018,Q15-1003,P10-1024,P10-1025,P10-1099,P10-2018,P11-1011,P11-1163,P15-1109
2008-093	16	Nianwen Xue	Labeling Chinese Predicates with Semantic Roles.	D10-1030,D10-1070,D13-1028,D14-1041,D15-1186,D16-1102,D16-1212,D19-1541,P10-1113,P10-2019,P10-2030,P10-2031,P12-1095,P13-1111,P15-1039,P17-1189
2008-094	7	Dmitry Davidov, Ari Rappoport	Unsupervised Discovery of Generic Relationships Using Pattern Clusters and its Evaluation by Automatically Generated SAT Analogy Questions.	D10-1031,D10-1107,D13-1193,Q13-1023,P10-1013,P10-1133,P18-1028
2008-096	26	Nathanael Chambers, Dan Jurafsky	Jointly Combining Implicit Constraints Improves Temporal Ordering.	D10-1032,D12-1062,D12-1080,D13-1001,D13-1177,D14-1159,D17-1108,D18-1155,D18-1371,D19-1041,E17-1108,N15-1122,N16-1033,N18-1077,Q14-1022,Q18-1006,P10-1100,P12-1010,P12-1011,P12-2046,P13-1007,P14-2082,P15-1056,P16-1028,P18-1149,P18-1212
2008-097	14	I Zitouni, R Florian	Mention detection crossing the language barrier.	D10-1033,D10-1097,D17-1269,D18-1034,D19-1520,N12-1090,N13-1076,P10-2052,P12-2010,P13-1059,P13-1117,P14-1038,P15-1057,P17-1135
2008-098	7	Tara McIntosh, James R Curran	Weighted mutual exclusion bootstrapping for domain independent lexicon and template acquisition.	D10-1035,D12-1098,D19-1028,N12-1094,P10-1036,P11-2046,P13-1052
2008-099	7	Marina Litvak, Mark Last	Graph-based keyword extraction for single-document summarization.	D10-1036,D14-1150,P10-1095,P11-1039,P15-1059,P15-2105,P17-1102
2008-100	7	Xiaojun Wan, Jianguo Xiao	Collabrank: Towards a collaborative approach to single-document keyphrase extraction.	D10-1036,D19-1521,N13-1030,N13-1109,N18-2105,P14-1119,P19-1216
2008-101	18	Xiaojun Wan, Jianguo Xiao	Single document keyphrase extraction using neighborhood knowledge.	D10-1036,D14-1150,D14-1186,D15-1235,D16-1080,D16-1198,D18-1439,D18-1447,D19-1521,N18-1098,N18-1151,N19-1292,P14-1119,P17-1054,P17-1102,P19-1208,P19-1240,P19-1515
