D10-1081	1949	George K Zipf	Human Behavior and the Principle of Least Effort.
D10-1087	1982	Katsuichi Honda	Nihongo no sakubun gijutsu (Japanese writing skill).
D10-1090	1980	M Porter	An algorithm for suffix stripping.
D10-1092	1975	Maurice G Kendall	Rank Correlation Methods. Charles Griffin.
D10-1097	1989	Eric W Noreen	Computer-Intensive Methods for Testing Hypotheses.
D10-1098	1982	Saul Kripke	Naming and Necessity.
D10-1099	1990	S Geman, D Geman	Stochastic relaxation, gibbs distributions, and the bayesian restoration of images.
D10-1103	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D10-1105	1988	David A Field	Laplacian Smoothing and Delaunay Triangulations
D10-1105	1987	Stephen M Katz	Estimation of probabilities from sparse data for the language model component of a speech recogniser
D10-1106	1990	G Miller, R Beckwith, C Fellbaum, D Gross, K Miller	Introduction to WordNet: An on-line lexical database.
D10-1106	1990	J R Quinlan	Learning logical definitions from relations.
D10-1106	1971	W C Salmon, R C Jeffrey, J G Greeno	Statistical explanation & statistical relevance.
D10-1108	1978	Eleanor Rosch	Principles of categorization.
D10-1109	1977	W Lehnert	Human and computational question answering.
D10-1110	1984	L Breiman, J Friedman, R Olshen, C Stone	Classification and Regression Trees. Wadsworth and Brooks,
D10-1110	1983	G Salton, M J McGill	Introduction to modern information retrieval.
D10-1112	1980	N Ingle	A language identification table.
D10-1113	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas, Richard Harshman	Indexing by latent semantic analysis.
D10-1113	1975	G Salton, A Wang, C Yang	A vector-space model for information retrieval.
D10-1114	1985	David J Aldous	Exchangeability and related topics.
D10-1115	1975	H Kamp	Two theories about adjectives.
D10-1115	1970	R Montague	English as a formal language.
D10-1115	1973	R Montague	The proper treatment of quantification
D10-1115	1965	H Rubenstein, J Goodenough	Contextual correlates of synonymy.
D10-1115	1976	M Siegel	Capturing the Adjective.
D10-1115	1990	P Smolensky	Tensor product variable binding and the representation of symbolic structures in connectionist networks.
D10-1115	1974	R H Thomason, editor	Formal Philosophy: Selected Papers of Richard Montague.
D10-1117	1984	Stuart Geman, Donald Geman	Stochastic relaxation, Gibbs distributions and the Bayesian restoration of images.
D10-1117	1988	A Igor0	Mel0 cuk.
D10-1118	1987	Steven Abney	The English Noun Phrase in its Sentential Aspect.
D10-1118	1981	Noam Chomsky	Lectures on government and binding : the Pisa lectures / Noam Chomsky.
D10-1118	1990	R Hudson	English Word Grammar.
D10-1119	1990	W Buszkowski, G Penn	Categorial grammars determined from linguistic data by unification.
D10-1119	1975	G Huet	A unification algorithm for typed λ-calculus.
D10-1119	1973	G P Huet	The undecidability of unification in third order logic.
D10-1120	1973	Thomas S Ferguson	A bayesian analysis of some nonparametric problems.
D10-1121	1966	Philip Stone, Dexter Dunphy, Marchall Smith, Daniel Ogilvie	The general inquirer: A computer approach to content analysis.
D10-1122	1964	F J Damerau	A technique for computer detection and correction of spelling errors.
D10-1122	1990	Gale	A spelling correction program based on a noisy channel model.
D10-1123	1973	J Hopcraft, R Tarjan	Efficient algorithms for graph manipulation.
D10-1123	1951	S Kullback, R A Leibler	On information and sufficiency.
D10-1124	1949	H Kurath	A Word Geography of the Eastern United States.
D10-1124	1966	W Labov	The Social Stratification of English in
D11-1002	1986	Barbara J Grosz, Candace L Sidner	Attention, intention and the structure of discourse.
D11-1004	1985	C Buchta, J Muller, R F Tichy	Stochastical approximation of convex bodies.
D11-1004	1978	A Bykat	Convex hull of a finite set of points in two dimensions.
D11-1004	1977	William F Eddy	A new convex hull algorithm for planar sets.
D11-1004	1984	N Karmarkar	A new polynomial-time algorithm for linear programming.
D11-1004	1966	Victor Klee	Convex polytopes and linear programming.
D11-1004	1965	J A Nelder, R Mead	A simplex method for function minimization.
D11-1004	1964	M J D Powell	An efficient method for finding the minimum of a function of several variables without calculating derivatives.
D11-1005	1989	D C Liu, J Nocedal	On the limited memory BFGS method for large scale optimization.
D11-1008	1990	K Lari, S J Young	The estimation of stochastic context-free grammars using the inside-outside algorithm. Computer Speech and Language,
D11-1008	1990	Remko Scha	Taaltheorie en taaltechnologie: competence en performance. In
D11-1009	1925	Ronald A Fisher	Statistical Methods for Research Workers. Oliver and Boyd.
D11-1010	1957	J R Firth	Papers in Linguistics 1934-1951.
D11-1010	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data.
D11-1011	1953	Leo Katz	A new status index derived from sociometric analysis.
D11-1014	1991	J L Elman	Distributed representations, simple recurrent networks, and grammatical structure.
D11-1014	1990	J B Pollack	Recursive distributed representations.
D11-1014	1966	P J Stone	The General Inquirer: A Computer Approach to Content Analysis.
D11-1015	1988	W C Mann, S A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
D11-1019	1953	Yehoshua Bar-Hillel	A quasi-arithmetical notation for syntactic description.
D11-1021	1981	Donald B Rubin	Estimation in parallel randomized experiments.
D11-1021	1984	D Rubin	Bayesianly justifiable and relevant frequency calculations for the applied statistician.
D11-1022	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars. Language and Information: Selected Essays on their Theory and Application,
D11-1022	1986	J P Boyle, R L Dykstra	A method for finding projections onto the intersections of convex sets in Hilbert spaces.
D11-1022	1976	D Gabay, B Mercier	A dual algorithm for the solution of nonlinear variational problems via finite element approximation.
D11-1022	1989	R Glowinski, P Le Tallec	Augmented Lagrangian and operator-splitting methods in nonlinear mechanics. Society for Industrial Mathematics.
D11-1022	1975	R Glowinski, A Marroco	Sur l’approximation, par elements finis d’ordre un, et la resolution, par penalisation-dualite, d’une classe de problemes de Dirichlet non lineaires.
D11-1022	1969	M Hestenes	Multiplier and gradient methods.
D11-1022	1969	M Powell	A method for nonlinear constraints in minimization problems.
D11-1022	1985	N Shor	Minimization methods for nondifferentiable functions.
D11-1023	1989	K Church, P Hanks	Word Association Norms, Mutual Information and Lexicography.
D11-1023	1968	J Firth	A synopsis of linguistic theory 1930-1955.
D11-1023	1954	Z Harris	Distributional structure.
D11-1023	1965	H Rubenstein, J B Goodenough	Contextual correlates of synonymy.
D11-1023	1966	Philip J Stone, Dexter C Dunphy, Marshall S Smith, Daniel M Ogilvie	The General Inquirer: A Computer Approach to Content Analysis.
D11-1024	1990	Kenneth Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D11-1024	1984	S Geman, D Geman	Stochastic relaxation, Gibbs distributions, and the Bayesian restoration of images.
D11-1025	1960	J Cohen	A coefficient of agreement for nominal scales.
D11-1025	1947	Quinn McNemar	Note on the Sampling Error of the Difference Between Correlated Proportions or Percentages.
D11-1025	1980	Jorge Nocedal	Updating Quasi-Newton Matrices with Limited Storage.
D11-1026	1982	Judea Pearl	Reverend Bayes on inference engines: A distributed hierarchical approach.
D11-1026	1991	Gilbert Youmans	A new tool for discourse analysis: The vocabulary-management profile.
D11-1027	1970	Patrick Suppes	A Probabilistic Theory of Causality.
D11-1028	1981	Kieth E Stanovich, Richard F West	The effect of sentence context on ongoing word recognition: Tests of a two-pricess theory.
D11-1029	1955	H W Kuhn	The Hungarian method for the assignment problem. Naval research logistics quarterly.
D11-1030	1967	T Cover, P Hart	Nearest neighbor pattern classification. Information Theory,
D11-1030	1991	Ido Dagan, Alon Itai, Ulrike Schwall	Two languages are more informative than one.
D11-1031	1979	J K Baker	Trainable grammars for speech recognition.
D11-1031	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.
D11-1031	1988	J Pearl	Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference.
D11-1032	1965	L L Cavalli-Sforza, A W F Edwards	Analysis of human evolution.
D11-1032	1977	A P Dempster, N M Laird, D B Rubin	Maximum Likelihood from Incomplete Data via the EM Algorithm.
D11-1032	1973	James S Farris	On Comparing the Shapes of Taxonomic Trees. Systematic Zoology,
D11-1032	1973	J Felsenstein	Maximum likelihood and minimum steps methods for estimating evolutionnary trees from data on discrete characters. Systematic Zoology,
D11-1032	1971	W M Fitch	Toward defining the course of evolution: minimal change for a specific tree topology. Systematic Zoology,
D11-1032	1969	Robert M Keesing, Jonathan Fifi’i	Kwaio word tabooing in its cultural context.
D11-1032	1955	Harold W Kuhn	The Hungarian method for the assignment problem.
D11-1032	1970	Saul B Needleman, Christian D Wunsch	A general method applicable to the search for similarities in the amino acid sequence of two proteins.
D11-1032	1983	D Sankoff, R J Cedergren	Simultaneuous comparison of three or more sequences related by a tree,
D11-1034	1983	Mercer	A maximum likelihood approach to continuous speech recognition.
D11-1034	1984	William Frawley	Prolegomenon to a theory of translation. In
D11-1034	1980	Gideon Toury	In Search of a Theory of Translation. The Porter Institute for Poetics and Semiotics, Tel Aviv University, Tel Aviv,
D11-1036	1991	Ezra Black, Steven P Abney, D Flickenger, Claudia Gdaniec, Ralph Grishman, P Harrison	Procedure for quantitatively comparing the syntactic coverage of English grammars.
D11-1036	1988	Igor Mel’cuk	Dependency Syntax: Theory and Practice.
D11-1036	1986	Stuart M Shieber	An Introduction to UnificationBased Grammars. Center for the Study of Language and Information.
D11-1036	1989	Kaizhong Zhang, Dennis Shasha	Simple fast algorithms for the editing distance between trees and related problems.
D11-1038	1985	James V Mitchell	The Ninth Mental Measurements Year-book.
D11-1043	1979	R H Randles, D A Wolfe	Introduction to the Theory of Nonparametric Statistics. Wiley series in probability and mathematical statistics. Probability and mathematical statistics.
D11-1044	1962	R W Floyd	Algorithm 97: Shortest path.
D11-1047	1990	U Manber, G Myers	Suffix arrays: a new method for on-line string searches.
D11-1052	1965	Dwight Bolinger	Forms of English: Accent, Morpheme, Order.
D11-1053	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D11-1053	1989	P McCullagh, J A Nelder	Generalized Linear Models.
D11-1054	1954	E M Bennett, R Alpert, A C Goldstein	Communications through limited-response questioning.
D11-1054	1990	Peter F Brown, John Cocke, Stephen A Della Pietra, Vincent J Della Pietra, Fredrick Jelinek, John D Lafferty, Robert L Mercer, Paul S Roossin	A statistical approach to machine translation.
D11-1054	1985	Jerry R Hobbs	On the coherence and structure of discourse.
D11-1054	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data.
D11-1054	1966	Joseph Weizenbaum	Eliza: a computer program for the study of natural language communication between man and machine.
D11-1055	1970	A E Hoerl, R W Kennard	Ridge regression: Biased estimation for nonorthogonal problems.
D11-1055	1989	D C Liu, J Nocedal	On the limited memory BFGS method for large scale optimization.
D11-1055	1989	P Mccullagh, A J Nelder	Generalized Linear Models.
D11-1055	1980	P McCullagh	Regression models for ordinal data.
D11-1056	1973	Thomas S Ferguson	A Bayesian analysis of some nonparametric problems.
D11-1057	1985	D Aldous	Exchangeability and related topics. École d’été de probabilités de Saint-Flour XIII,
D11-1057	1974	C E Antoniak	Mixtures of Dirichlet processes with applications to Bayesian nonparametric problems.
D11-1057	1973	David Blackwell, James B MacQueen	Ferguson distributions via Pòlya urn schemes.
D11-1057	1973	T S Ferguson	A Bayesian analysis of some nonparametric problems. The annals of statistics,
D11-1057	1974	M A Hafer, S F Weiss	Word segmentation by letter successor varieties. Information Storage and Retrieval,
D11-1057	1955	Z S Harris	From phoneme to morpheme.
D11-1057	1987	M Kay	Nonconcatenative finite-state morphology.
D11-1057	1972	P H Matthews	Inflectional Morphology: A Theoretical Study Based on Aspects of Latin Verb Conjugation.
D11-1058	1964	RE Wengert	A simple automatic derivative evaluation program.
D11-1060	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
D11-1060	1977	Pamela Downing	On the creation and use of English compound nouns.
D11-1060	1980	Timothy Wilking Finin	The semantic interpretation of compound nominals.
D11-1060	1977	Richard J Landis, Gary G Koch	The measurement of observer agreement for categorical data.
D11-1060	1978	Judith Levi	The Syntax and Semantics of Complex Nominals.
D11-1060	1978	Beatrice Warren	Semantic patterns of noun-noun compounds.
D11-1063	1989	Kenneth Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D11-1063	1981	Max Coltheart	The MRC psycholinguistic database.
D11-1063	1980	George Lakoff, Mark Johnson	Metaphors We Live By.
D11-1063	1975	Gerard Salton, Anita Wong, Chung-Shu Yang	A vector space model for automatic indexing.
D11-1064	1990	Lalit R Bahl, Peter F Brown, Peter V de Souza, Robert L Mercer	A tree-based statistical language model for natural language speech recognition. Readings in speech recognition,
D11-1064	1980	Frederick Jelinek, Robert L Mercer	Interpolated estimation of markov source parameters from sparse data.
D11-1064	1986	J R Quinlan	Induction of decision trees.
D11-1065	1984	David R Beukelman, Kathryn M Yorkston, Miguel Poblete, Carlos Naranjo	Frequency of word occurrence in communication samples produced by adult communication aid users.
D11-1065	1989	Sheri Hunnicutt	Using syntactic and semantic information in a word prediction aid.
D11-1066	1980	Michael C McCord	Slot grammars. Computational Linguistics.
D11-1066	1988	Igor A Mel’cuk	Dependency Syntax: Theory and Practice.
D11-1067	1989	A Abeillé, Y Schabes	Parsing idioms in lexicalized TAGs.
D11-1067	1988	A Abeillé	Parsing French with Tree Adjoining Grammar: some linguistic accounts.
D11-1067	1974	C E Antoniak	Mixtures of Dirichlet processes with applications to Bayesian nonparametric problems.
D11-1067	1986	M Gross	Lexicon-Grammar: the representation of compound words.
D11-1067	1990	R Scha	Taaltheorie en taaltechnologie: competence en performance,
D11-1068	1976	M A K Halliday, R Hasan	Cohesion in English. Longman London.
D11-1068	1985	J R Hobbs	On the coherence and structure of discourse. Center for the Study of Language and Information,
D11-1068	1988	W C Mann, S A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
D11-1068	1956	S Siegel, N J Castellan	Nonparametric statistics for the behavioral sciences.
D11-1069	1976	John R Searle	A classification of illocutionary acts.
D11-1069	1987	A Wierzbicka	English speech act verbs: a semantic dictionary.
D11-1073	1988	Yaacov Choueka	Looking for needles in a haystack.
D11-1075	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D11-1075	1967	J B Macqueen	Some methods for classification and analysis of multivariate observations.
D11-1076	1990	J R Quinlan	Learning logical definitions from relations.
D11-1077	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D11-1077	1989	Anil K Jain	Fundamentals of digital image processing.
D11-1080	1988	Roland Kuhn	Speech recognition and the frequency of recently used words: a modified Markov model for natural language.
D11-1080	1989	Eric W Noreen	Computer Intensive Methods for Testing Hypotheses. An Introduction.
D11-1082	1986	B Efron, R Tibshirani	Bootstrap methods for standard errors, confidence intervals, and other measures of statistical accuracy.
D11-1082	1989	Dong C Liu, Jorge Nocedal	On the limited memory bfgs method for large scale optimization.
D11-1084	1990	Roland Kuhn, Renato De Mori	A Cachebased Natural Language Model for Speech Recognition.
D11-1084	1964	Eugene A Nida	Toward a Science of Translating.
D11-1085	1987	R J A Little, D B Rubin	Statistical Analysis with Missing Data.
D11-1085	1989	Dong C Liu, Jorge Nocedal, C Dong	On the limited memory bfgs method for large scale optimization.
D11-1085	1987	D B Rubin	Multiple Imputation for Nonresponse in Surveys.
D11-1086	1991	William A Gale, Kenneth W Church	A program for aligning sentences in bilingual corpora.
D11-1086	1936	H Hotelling	Relation between two sets of variables.
D11-1086	1987	R Jonker, A Volgenant	A shortest augmenting path algorithm for dense and sparse linear assignment problems.
D11-1087	1968	Edwin T Jaynes	Prior probabilities.
D11-1087	1949	George K Zipf	Human Behavior and the Principle of Least Effort.
D11-1092	1965	H Rubenstein, J Goodenough	Contextual correlates of synonymy.
D11-1093	1985		Extracting semantic hierarchies from a large online dictionary.
D11-1093	1991	Goerge Miller, Walter Charles	Contextual correlates of semantic similarity.
D11-1093	1989	Roy Rada, Hafedh Mili, Ellen Bicknell, Maria Blettner	Development and application of a metric on semantic nets.
D11-1093	1965	Herbert Rubenstein, John Goodenough	Contextual correlates of synonymy.
D11-1095	1987	Douglas H Fisher	Knowledge acquisition via incremental conceptual clustering.
D11-1095	1985	Lawrence Hubert, Phipps Arabie	Comparing partitions.
D11-1095	1963	Joe H Ward Jr	Hierarchical grouping to optimize an objective function.
D11-1096	1965	G Golub, W Kahan	Calculating the singular values and pseudo-inverse of a matrix.
D11-1096	1964	Zellig Harris	Distributional structure.
D11-1097	1965	Kenneth E Harper	Measurement of similarity between nouns.
D11-1097	1990	Paul Smolensky	Tensor product variable binding and the representation of symbolic structures in connectionist systems.
D11-1097	1964	Karen Sparck Jones	Synonymy and Semantic Classification.
D11-1098	1989	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information and lexicography.
D11-1098	1945	L R Dice	Measures of the amount of ecological association between species.
D11-1098	1984	Robert Goldfarb, Harvey Halpern	Word association responses in normal adult subjects.
D11-1098	1912	P Jaccard	The distribution of the flora of the alpine zone. New Phytologist,
D11-1098	1910	G Kent, A Rosanoff	A study of association in insanity.
D11-1098	1973	G Kiss, C Armstrong, R Milroy, J Piper	An associative thesaurus of english and its computer analysis.
D11-1098	1991	G A Miller, W G Charles	Contextual correlates of semantic similarity.
D11-1098	1957	A Ochiai	Zoogeografical studies on the soleoid fishes found in japan and its neighbouring regions-ii.
D11-1098	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
D11-1098	1954	W A Russell, J J Jenkins	The complete minnesota norms for responses to 100 words from the kent-rosanoff word association test.
D11-1099	1984	Eva Hajicova	Topic and focus.
D11-1099	1976	Michael A K Halliday	Notes on transitivity and theme in English.
D11-1099	1986	Laurence R Horn	Presupposition, theme, and variations.
D11-1099	1955	Harold W Kuhn	The Hungarian method for the assignment problem.
D11-1099	1981	Ellen Prince	Toward a taxonomy of given-new information.
D11-1101	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D11-1101	1957	C E Osgood, G Suci, P Tannenbaum	The measurement of meaning.
D11-1101	1991	John Sinclair	Corpus, concordance, collocation. Describing English language.
D11-1101	1963	Philip J Stone, Earl B Hunt	A computer approach to content analysis: studies using the general inquirer system.
D11-1102	1989	Lawrence R Rabiner	A tutorial on hidden markov models and selected applications in speech recognition.
D11-1102	1987	T J Sejnowski, C S Rosenberg	Parallel networks that learn to pronounce English text.
D11-1103	1957	Noam Chomsky	Syntactic Structures.
D11-1103	1989	Yen-Lu Chow, Richard Schwartz	The N-Best algorithm: an efficient procedure for finding top N sentence hypotheses.
D11-1103	1991	T M Cover, J A Thomas	Elements of Information Theory.
D11-1103	1990	Jeffery Elman	Finding Structure in Time.
D11-1103	1986	D E Rumelhart, G E Hinton, R J Williams	Learning representations by back-propagating errors.
D11-1103	1948	C E Shannon	A Mathematical Theory of Communication.
D11-1104	1934	Jerzy Neyman	On the Two Different Aspects of the Representative Method: The Method of Stratified Sampling and the Method of Purposive Selection.
D11-1106	1958	F Rosenblatt	The perceptron: A probabilistic model for information storage and organization in the brain. Psychological Review,
D11-1107	1980	John M Carroll	Naming and describing in social communication. Language and Speech,
D11-1107	1986	Herbert H Clark, Deanna Wilkes-Gibbs	Referring as a collaborative process.
D11-1107	1989	Robert Dale	Cooking up referring expressions.
D11-1107	1986	Barbara J Grosz, Candance L Sidner	Attention, intentions, and the structure of discourse.
D11-1108	1990	Peter Brown, John Cocke, Stephen Della Pietra, Vincent Della Pietra, Frederick Jelinek, Robert Mercer, Paul Poossin	A statistical approach to language translation.
D11-1108	1968	Peter W Culicover	Paraphrase generation and information retrieval from stored text.
D11-1108	1979	Kathleen R McKeown	Paraphrasing using given and new information in a question-answer system.
D11-1108	1988	Marie W Meteer, Varda Shaked	Strategies for effective paraphrasing.
D11-1108	1982	Kazunori Muraki	On a semantic model for multilingual paraphrasing.
D11-1108	1990	Stuart Shieber, Yves Schabes	Generation and synchronous tree-adjoining grammars.
D11-1110	1975	A K Joshi, L S Levy, M Takahashi	Tree adjunct grammars.
D11-1111	1990	J Grimshaw	Argument Structure.
D11-1111	1975	G Ioup	Some universals for quantifier scope. Syntax and Semantics,
D11-1111	1972	R Jackendoff	Semantic Interpretation in Generative Grammar.
D11-1111	1972	R M Karp	Reducibility among combinatorial problems.
D11-1111	1985	R K Larson	Quantifying to np.
D11-1111	1985	R May	Logical Form: Its structure and derivation.
D11-1111	1983	T Reinhart	Anaphora and Semantic Interpretation. Croom Helm.
D11-1111	1986	M J Sergot, R A Kowalski F Sadri, P Hammond F Kriwaczek, H T Cory	The british nationality act as a logic program.
D11-1112	1975	A V Aho, M J Corasick	Efficient string matching: an aid to bibliographic search.
D11-1112	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.
D11-1112	1973	T L Booth, R A Thompson	Applying probabilistic measures to abstract languages.
D11-1112	1991	A Corazza, R De Mori, R Gretter, G Satta	Computation of probabilities for an islanddriven parser.
D11-1112	1963	T E Harris	The Theory of Branching Processes.
D11-1112	1991	F Jelinek, J D Lafferty	Computation of the probability of initial substring generation by stochastic context-free grammars.
D11-1112	1977	D E Knuth, J H Morris, V R Pratt	Fast pattern matching in strings.
D11-1112	1975	E Persoon, K S Fu	Sequential classification of strings generated by SCFG’s.
D11-1112	1987	K Vijay-Shanker, D J Weir, A K Joshi	Characterizing structural descriptions produced by various grammatical formalisms.
D11-1114	1989	Sylvie Billot, Bernard Lang	The structure of shared forests in ambiguous parsing.
