id	num_cited	year	authors	title	citing_papers
1996-0040	2	1996	Jason Eisner	Efficient normal-form parsing for Combinatory Categorial Grammar.	N19-1020,P19-1230
1996-0041	1	1996	Hava T Siegelmann	Recurrent neural networks and finite automata.	N19-1022
1996-0042	1	1996	Stanley Presser, Howard Schuman	Questions and Answers in Attitude Surveys: Experiments on Question Form, Wording, and Context.	N19-1050
1996-0043	1	1996	Robin Cooper, Dick Crouch, Jan Van Eijck, Chris Fox, Johan Van Genabith, Jan Jaspars, Hans Kamp, David Milward, Manfred Pinkal, Massimo Poesio, Steve Pulman	Using the framework.	N19-1094
1996-0044	1	1996	World Health Organization	Infectious diseases kill over 17 million people a year. Malaria Weekly,	N19-1108
1996-0045	1	1996	K Binsted	Machine Humour: An Implemented Model of Puns.	N19-1172
1996-0046	1	1996	Geert Booij	Inherent versus contextual inflection and the split morphology hypothesis authors.	N19-1203
1996-0047	2	1996	Susan E Brennan, Herbert H Clark	Conceptual pacts and lexical choice in conversation.	N19-1210,P19-1184
1996-0048	2	1996	Herbert H Clark	Using language.	N19-1210,N19-1265
1996-0049	2	1996	Joshua Goodman	Parsing algorithms and metrics.	N19-1273,N19-1354
1996-0050	1	1996	Richard Sproat, William Gale, Chilin Shih, Nancy Chang	A stochastic finite-state wordsegmentation algorithm for chinese.	N19-1278
1996-0051	3	1996	R Chandrasekar, Christine Doran, B Srinivas	Motivations and methods for text simplification.	N19-1317,P19-1035,P19-1333
1996-0052	1	1996	Bernard Croisile, Bernadette Ska, Marie-Josee Brabant, Annick Duchene, Yves Lepage, Gilbert Aimard, Marc Trillet	Comparative study of oral and written picture description in patients with Alzheimer’s disease.	N19-1367
1996-0053	1	1996	Jerry H Wright, Michael J Carey, Eluned S Parris	Statistical models for topic identification using phoneme substrings.	N19-1376
1996-0054	1	1996	Schmid H J Ungerer, Friedrich	An introduction to cognitive linguistics.	N19-1415
1996-0055	1	1996	Jurgen Schmidhuber, Jieyu Zhao, Marco Wiering	Simple principles of metalaerning.	P19-1029
1996-0056	1	1996	Marilyn J Chambliss, Ruth Garner	Do adults change their minds after reading persuasive text?	P19-1057
1996-0057	1	1996	Robin Cooper, Dick Crouch, Jan Van Eijck, Chris Fox, Johan Van Genabith, Jan Jaspars, Hans Kamp, David Milward, Manfred Pinkal, Massimo Poesio, Steven Pullman	Using the framework.	P19-1084
1996-0058	1	1996	Louis Georges Castonguay, Marvin R Goldfried, Susan Wiser, Patrick J Raue, Adele M Hayes	Predicting the effect of cognitive therapy for depression: A study of unique and common factors.	P19-1089
1996-0059	1	1996	Robyn Dawes	House of Cards.	P19-1089
1996-0060	1	1996	Dekai Wu	A polynomial-time algorithm for statistical machine translation.	P19-1174
1996-0061	1	1996	Chris Reed, Derek Long, Maria Fox	An architecture for argumentative dialogue planning.	P19-1255
1996-0062	1	1996	Steven A Sloman	The empirical case for two systems of reasoning.	P19-1259
1996-0063	1	1996	Mark Craven, Jude W Shavlik	Extracting tree-structured representations of trained networks.	P19-1284
1996-0064	1	1996	Adwait Ratnaparkhi	A maximum entropy model for part-of-speech tagging.	P19-1339
1996-0065	1	1996	Jeffrey Elman, Elizabeth Bates, Mark H Johnson, Anette Karmiloff-Smith, Domenico Parisi, Kim Plunkett	Rethinking innateness: A connectionist perspective on development.	P19-1376
1996-0066	1	1996	Shanley Allen	Aspects of argument structure acquisition in Inuktitut. Benjamins,	P19-1383
1996-0067	1	1996	Jenny R Saffran, Elissa L Newport, Richard N Aslin	Word segmentation: The role of distributional cues.	P19-1383
1996-0068	1	1996	Leo Wanner	of Studies in Corpus Linguistics.	P19-1392
1996-0069	1	1996	Richard E Clark, Fred Estes	Cognitive task analysis for training.	P19-1420
1996-0070	1	1996	John Stillwell	Sources of hyperbolic geometry.	P19-1474
1996-0071	1	1996	Jean Carletta	Assessing agreement on classification tasks: The Kappa statistic.	P19-1510
1996-0072	1	1996	Walter Daelemans, Jakob Zavrel, Peter Berck, Steven Gillis	Mbt: A memory-based part of speech tagger-generator.	P19-1533
1996-0073	1	1996	Byron Reeves, Clifford Ivar Nass	The media equation: How people treat computers, television, and new media like real people and places. Cambridge university press.	P19-1534
1996-0074	1	1996	Anna Wierzbicka	Semantics: Primes and Universals: Primes and Universals.	P19-1571
1996-0075	1	1996	I A Mel’cuk	Lexical functions: A tool for the description of lexical relations in the lexicon. In	P19-1576
1996-0076	1	1996		The United States Congress.	P19-1584
1996-0077	1	1996	J Landsberger	Study guides and strategies.	P19-1615
1996-0078	1	1996	Michael R Brent, Timothy A Cartwright	Distributional regularity and phonotactic constraints are useful for segmentation.	P19-1645
1996-0079	1	1996	Jenny R Saffran, Richard N Aslin, Elissa L Newport	Statistical learning by 8-month-old infants.	P19-1645
1996-0080	1	1996	Andrew R Golding, Dan Roth	Applying Winnow to context-sensitive spelling correction.	Q19-1001
1996-0081	1	1996	Mike Casey	The Dynamics of DiscreteTime Computation, with Application to Recurrent Neural Networks and Finite State Machine Extraction.	Q19-1004
1996-0082	1	1996	Robin Cooper, Dick Crouch, Jan van Eijck, Chris Fox, Josef van Genabith, Jan Jaspars, Hans Kamp, David Milward, Manfred Pinkal, Massimo Poesio, Steve Pulman, Ted Briscoe, Holger Maier, Karsten Konrad	Using the framework.	Q19-1004
1996-0083	1	1996	Sabine Lehmann, Stephan Oepen, Sylvie RegnierProst, Klaus Netter, Veronika Lux, Judith Klein, Kirsten Falkedal	TSNLP—Test Suites for Natural Language Processing.	Q19-1004
1996-0084	1	1996	Fernando C N Pereira, Michael D Riley	Speech recognition by composition of weighted finite automata. Computing Research Repository (CoRR),	Q19-1023
1996-0085	1	1996	Bangalore S Manjunath, Wei-Ying Ma	Texture features for browsing and retrieval of image data.	Q19-1028
1996-0086	1	1996	Ritchie D Watson	Lillian hellman’s ‘‘The Little Foxes’’ and the new south creed: An ironic view of southern history.	Q19-1029
1995-0001	1	1995	Ido Dagan, Sean P Engelson	Committeebased sampling for training probabilistic classifiers.	D19-1003
1995-0002	1	1995	Richard H Byrd, Peihuang Lu, Jorge Nocedal, Ciyou Zhu	A limited memory algorithm for bound constrained optimization.	D19-1004
1995-0003	53	1995	George A Miller	WordNet: a lexical database for English.	D19-1005,D19-1061,D19-1121,D19-1264,D19-1268,D19-1272,D19-1292,D19-1355,D19-1356,D19-1419,D19-1472,D19-1579,D19-1593,D19-1596,D19-1670,N19-1089,N19-1094,N19-1099,N19-1104,N19-1111,N19-1215,N19-1224,N19-1243,N19-1243,N19-1250,N19-1261,N19-1302,N19-1350,P19-1086,P19-1088,P19-1090,P19-1104,P19-1108,P19-1165,P19-1169,P19-1210,P19-1226,P19-1278,P19-1302,P19-1316,P19-1318,P19-1319,P19-1320,P19-1325,P19-1409,P19-1468,P19-1470,P19-1477,P19-1501,P19-1568,P19-1576,P19-1600,P19-1614
1995-0004	1	1995	James Pustejovsky	The Generative Lexicon.	D19-1058
1995-0005	4	1995	Lance Ramshaw, Mitch Marcus	Text chunking using transformation-based learning.	D19-1122,N19-1081,N19-1177,N19-1259
1995-0006	2	1995	Helmut Schmid	Improvements in part-ofspeech tagging with an application to german.	D19-1149,Q19-1001
1995-0007	1	1995	Marie W Meteer, Ann A Taylor	Dysfluency annotation stylebook for the Switchboard corpus.	D19-1162
1995-0008	1	1995	William W Cohen	Fast effective rule induction.	D19-1175
1995-0009	1	1995	Jackson Katz	Reconstructing masculinity in the locker room: The mentors in violence prevention project.	D19-1176
1995-0010	2	1995	Joshi	Centering: A framework for modeling the local coherence of discourse.	D19-1231,P19-1060
1995-0011	5	1995	Yann Lecun, Yoshua Bengio	Convolutional Networks for Images, Speech and Time Series,	D19-1237,N19-1218,N19-1277,N19-1286,P19-1246
1995-0012	1	1995	Nicky Butt, David Beckham, Paul Scholes	Question: The football manager who recruited David Beckham managed Manchester United during what timeframe? Ground Truth Facts: (1995-96 Manchester United F.C. season, 2) Alex Ferguson had sold experienced players Paul Ince , Mark Hughes and Andrei Kanchelskis...	D19-1258
1995-0013	1	1995	Barbara Partee	Lexical semantics and compositionality. An invitation to cognitive science: Language,	D19-1285
1995-0014	1	1995	Manfred Krifka	The semantics and pragmatics of polarity items. Linguistic Analysis,	D19-1286
1995-0015	1	1995	Lou Burnard	Users Reference Guide for the British National Corpus. version 1.0.	D19-1316
1995-0016	2	1995	Ronald J Williams, David Zipser	Gradientbased learning algorithms for recurrent. Backpropagation: Theory, architectures, and applications,	D19-1323,N19-1402
1995-0017	6	1995	David Yarowsky	Unsupervised word sense disambiguation rivaling supervised methods.	D19-1347,D19-1468,D19-1658,N19-1003,N19-1080,N19-1227
1995-0018	3	1995	Ken Lang	Newsweeder: Learning to filter netnews.	D19-1350,D19-1411,N19-1316
1995-0019	1	1995	Nishikawa, Robert S Hayward	The wellbuilt clinical question: a key to evidence-based decisions.	D19-1383
1995-0020	2	1995	Stephen E Robertson, Steve Walker, Susan Jones, Micheline M Hancock-Beaulieu, Mike Gatford	Okapi at TREC-3. Nist Special Publication Sp,	D19-1386,P19-1255
1995-0021	1	1995	Serge Abiteboul, Richard Hull, Victor Vianu	Foundations of Databases.	D19-1398
1995-0022	6	1995	Reinhard Kneser, Hermann Ney	Improved backing-off for m-gram language modeling. In	D19-1421,N19-1417,P19-1041,P19-1242,P19-1437,P19-1594
1995-0023	1	1995	Patrick J Hayes	The second naive physics manifesto. Computation and Intelligence.	D19-1440
1995-0024	1	1995	Walter R Gilks, Sylvia Richardson, David Spiegelhalter	Markov chain Monte Carlo in practice. Chapman and Hall/CRC.	D19-1442
1995-0025	3	1995	Douglas B Lenat	Cyc: A large-scale investment in knowledge infrastructure.	D19-1454,N19-1421,P19-1313
1995-0026	1	1995	Carol Myers-Scotton	Social motivations for codeswitching: Evidence from Africa.	D19-1484
1995-0027	3	1995	Ron Kohavi	A study of cross-validation and bootstrap for accuracy estimation and model selection. In	D19-1519,P19-1281,P19-1405
1995-0028	1	1995	Yannis Dimopoulos, Paul Bourret, Sovan Lek	Use of some sensitivity criteria for choosing networks with good generalization ability.	D19-1523
1995-0029	2	1995	Reinhard Rapp	Identifying word translations in non-parallel texts.	D19-1532,P19-1399
1995-0030	1	1995	Phan Minh Dung	On the acceptability of arguments and its fundamental role in nonmonotonic reasoning, logic programming and n-person games.	D19-1561
1995-0031	2	1995	Ann Bies, Mark Ferguson, Karen Katz, Robert MacIntyre	Bracketing Guidelines for Treebank II Style Penn Treebank Project. Linguistic Data Consortium.	D19-1594,P19-1530
1995-0032	1	1995	Ronald Brandow, Karl Mitze, Lisa F Rau	Automatic condensation of electronic publications by sentence selection.	D19-1620
1995-0033	1	1995	Yoav Freund, Robert E Schapire	A decisiontheoretic generalization of on-line learning and an application to boosting.	D19-1629
1995-0034	1	1995	Bruce G Buchanan, Johanna D Moore, Diana E Forsythe, Giuseppe Carenini, Stellan Ohlsson, Gordon Banks	An intelligent interactive system for delivering individualized information to patients. Artificial intelligence in medicine,	D19-1638
1995-0035	1	1995	Geoffrey E Hinton, Peter Dayan, Brendan J Frey, Radford M Neal	The wake-sleep algorithm for unsupervised neural networks.	D19-1659
1995-0036	1	1995	Mark Lauer	How much is enough?: Data requirements for statistical NLP.	J19-1001
1995-0037	1	1995	Helmut Schmid	Treetagger—A language independent part-of-speech tagger. Institut fur Maschinelle Sprachverarbeitung,	J19-1001
1995-0038	1	1995	John Marvin Zelle	Using inductive logic programming to automate the construction of natural language parsers.	J19-1002
1995-0039	1	1995	Robert S P Beekes	Comparative Indo-European Linguistics. An Introduction. John Benjamins,	J19-1004
1995-0040	1	1995	Anthony Fox	Linguistic Reconstruction.	J19-1004
1995-0041	1	1995	Andreas Stolcke	An efficient probabilistic context-free parsing algorithm that computes prefix probabilities.	N19-1004
1995-0042	1	1995	Sebastian Thrun	Is learning the n-th thing any easier than learning the first? In	N19-1006
1995-0043	8	1995	Corinna Cortes, Vladimir Vapnik	Supportvector networks.	N19-1010,N19-1051,N19-1055,N19-1261,N19-1295,N19-1305,P19-1445,P19-1643
1995-0044	1	1995	Xiaobai Sun, Christian Bischof	A basiskernel representation of orthogonal matrices. SIAM journal on matrix analysis and applications.	N19-1015
1995-0045	1	1995	Herman Hendriks, Paul Dekker	Links without locations.	N19-1023
1995-0046	1	1995	Vladimir N Vapnik	The Nature of Statistical Learning Theory.	N19-1046
1995-0047	1	1995	Tammo Bijmolt, Michel Wedel	The effects of alternative methods of collecting similarity data for multidimensional scaling.	N19-1049
1995-0048	3	1995	Marc Vilain, John Burger, John Aberdeen, Dennis Connolly, Lynette Hirschman	A modeltheoretic coreference scoring scheme.	N19-1085,P19-1408,P19-1409
1995-0049	2	1995	James L McClelland, Bruce L McNaughton, Randall C O’reilly	Why there are complementary learning systems in the hippocampus and neocortex: insights from the successes and failures of connectionist models of learning and memory.	N19-1086,P19-1350
1995-0050	1	1995	William Safire	On Language – Gotcha! Gang Strikes Again.	N19-1088
1995-0051	2	1995	Ruslan Mitkov	Anaphora resolution in machine translation.	N19-1093,P19-1083
1995-0052	1	1995	Philip Resnik	Using information content to evaluate semantic similarity in a taxonomy.	N19-1111
1995-0053	1	1995	Martin Farach, Sampath Kannan, Tandy Warnow	A robust model for finding optimal evolutionary trees.	N19-1156
1995-0054	1	1995	Randy Allen Harris	The Linguistics Wars.	N19-1156
1995-0055	1	1995	Karen A Jehn	A multimethod examination of the benefits and detriments of intragroup conflict.	N19-1166
1995-0056	2	1995	Ralph Grishman, Beth Sundheim	Design of the muc-6 evaluation.	N19-1176,P19-1064
1995-0057	2	1995	Klaus Krippendorff	On the reliability of unitizing continuous data. Sociological Methodology,	N19-1177,P19-1265
1995-0058	1	1995	James F Allen, Lenhart K Schubert, George Ferguson, Peter Heeman, Chung Hee Hwang, Tsuneaki Kato, Marc Light, Nathaniel Martin, Bradford Miller, Massimo Poesio	The trains project: A case study in building a conversational planning agent.	N19-1195
1995-0059	1	1995	Peter Auer, Nicolo Cesa-Bianchi, Yoav Freund, Robert E Schapire	Gambling in a rigged casino: The adversarial multi-armed bandit problem.	N19-1355
1995-0060	2	1995	Anthony Robins	Catastrophic forgetting, rehearsal and pseudorehearsal.	N19-1379,P19-1350
1995-0061	2	1995	Noam Chomsky	The Minimalist Program. Current studies in linguistics series.	N19-1393,P19-1238
1995-0062	2	1995	Michael K Tanenhaus, Michael J Spivey-Knowlton, Kathleen M Eberhard, Julie C E Sedivy	Integration of visual and linguistic information in spoken language comprehension.	N19-1413,P19-1506
1995-0063	1	1995	Manfred Krifka	Common nouns: A contrastive analysis of English and Chinese,	N19-1415
1995-0064	1	1995	Pereira, Vijay Saraswat	Linear logic for meaning assembly.	P19-1008
1995-0065	1	1995	Gunther Sigott	The C-Test: Some Factors of Difficulty.	P19-1035
1995-0066	1	1995	Robert Dale, Ehud Reiter	Computational interpretations of the gricean maxims in the generation of referring expressions.	P19-1063
1995-0067	3	1995	Barbara J Grosz, Scott Weinstein, Aravind K Joshi	Centering: A framework for modeling the local coherence of discourse.	P19-1067,P19-1254,P19-1593
1995-0068	1	1995	Christopher M Bishop	Neural networks for pattern recognition. Oxford university press.	P19-1075
1995-0069	1	1995	Rich Caruana	Learning many related tasks at the same time with backpropagation.	P19-1120
1995-0070	1	1995	Umberto Eco	The Search for the Perfect Language (The Making of Europe).	P19-1171
1995-0071	2	1995	Ann Bies, Mark Ferguson, Karen Katz, Robert MacIntyre, Victoria Tredinnick, Grace Kim, Mary Ann Marcinkiewicz, Britta Schasberger	Bracketing guidelines for treebank II style Penn treebank project.	P19-1180,Q19-1023
1995-0072	1	1995	Shelly Dews, Ellen Winner	Muting the meaning a social function of irony.	P19-1239
1995-0073	1	1995	Pascale Fung	Compiling bilingual lexicon entries from a non-parallel English-Chinese corpus.	P19-1293
1995-0074	1	1995	Jiajie Zhang, Donald A Norman	A representational analysis of numeration systems.	P19-1329
1995-0075	1	1995	D Jurafsky, C Wooters, J Segal, A Stolcke, E Fosler, G Tajchaman, N Morgan	Using a stochastic context-free grammar as a language model for speech recognition.	P19-1337
1995-0076	1	1995	R Harald Baayen, Richard Piepenbrock, Leon Gulikers	CELEX2 LDC96L14. Web Download. Linguistic Data Consortium,	P19-1376
1995-0077	1	1995	Gary F Marcus	The acquisition of the English past tense in children and multilayered connectionist networks.	P19-1376
1995-0078	1	1995	JF McCarthy	Using decision trees for coreference resolution. In	P19-1386
1995-0079	1	1995	actor, comedian Joel McHale	MFA 2000). [Michigan State University] ... Fawcett; comedian Dick Martin, comedian Jackie Martling ... [West Virginia State University] ... a comedy show by famed comedian, Dick Gregory. Q: Who is parodied on programs such as Saturday Night Live and The Simpsons? A: Doctor Who fandom DrQA [The Last Voyage of the Starship Enterprise] ... the “Saturday Night Live” parody of “Star Trek” with William Shatner,	P19-1436
1995-0080	1	1995	Ion Androutsopoulos, Graeme D Ritchie, Peter Thanisch	Natural language interfaces to databases–an introduction. Natural language engineering,	P19-1444
1995-0081	1	1995	Hans Kamp, Barbara Partee	Prototype theory and compositionality.	P19-1490
1995-0082	1	1995	Anna Trosborg	Interlanguage Pragmatics: Requests, Complaints, and Apologies,	P19-1495
1995-0083	1	1995	Julian Kupiec, Jan Pedersen, Francine Chen	A trainable document summarizer.	P19-1499
1995-0084	1	1995	Siddhartha Chib, Edward Greenberg	Understanding the metropolis-hastings algorithm. The american statistician,	P19-1559
1995-0085	1	1995	I Mel’cuk	Phrasemes in Language and Phraseology in Linguistics.	P19-1576
1995-0086	1	1995	Mauricio A Hernandez, Salvatore J Stolfo	The merge/purge problem for large databases.	P19-1586
1995-0087	1	1995	Margaret G Moser, Johanna Moore	Investigating cue selection and placement in tutorial discourse.	P19-1596
1995-0088	1	1995	Tony Jenkins	Open Book Assessment in Computing Degree Programmes.	P19-1615
1995-0089	1	1995	Andras Kornai	Formal Phonology.	Q19-1010
1995-0090	1	1995	Alexis Nasr	A formalism and a parser for lexicalised dependency grammars.	Q19-1018
1995-0091	1	1995	Mary Hare, Jeffrey L Elman	Learning and morphological change.	Q19-1021
1995-0092	1	1995	Hava T Siegelmann, Eduardo D Sontag	On the computational power of neural nets.	Q19-1021
2004-0001	39	2004	Minqing Hu, Bing Liu	Mining and summarizing customer reviews.	D19-1003,D19-1059,D19-1060,D19-1064,D19-1111,D19-1113,D19-1272,D19-1297,D19-1380,D19-1410,D19-1411,D19-1465,D19-1466,D19-1468,D19-1556,D19-1569,D19-1655,D19-1657,D19-1670,D19-1675,N19-1036,N19-1048,N19-1065,N19-1127,N19-1137,N19-1242,N19-1259,P19-1041,P19-1049,P19-1056,P19-1162,P19-1255,P19-1341,P19-1344,P19-1385,P19-1397,P19-1520,P19-1574,P19-1630
2004-0002	13	2004	Bo Pang, Lillian Lee	A sentimental education: Sentiment analysis using subjectivity summarization based on minimum cuts.	D19-1003,D19-1043,D19-1059,D19-1060,D19-1064,D19-1113,D19-1380,D19-1410,D19-1670,N19-1033,N19-1127,P19-1397,P19-1574
2004-0003	4	2004	Olivier Bodenreider	The Unified Medical Language System (UMLS): integrating biomedical terminology.	D19-1005,D19-1503,D19-1631,P19-1470
2004-0004	11	2004	Bill Dolan, Chris Quirk, Chris Brockett	Unsupervised construction of large paraphrase corpora: Exploiting massively parallel news sources.	D19-1009,D19-1059,D19-1064,D19-1113,D19-1380,D19-1410,D19-1542,D19-1626,N19-1088,N19-1110,P19-1453
2004-0005	15	2004	Gunes Erkan, Dragomir R Radev	Lexrank: Graph-based lexical centrality as salience in text summarization.	D19-1018,D19-1294,D19-1297,D19-1298,D19-1300,D19-1302,D19-1311,D19-1327,D19-1459,D19-1506,D19-1669,P19-1043,P19-1098,P19-1210,P19-1500
2004-0006	4	2004	Aron Culotta, Jeffrey Sorensen	Dependency tree kernels for relation extraction.	D19-1020,D19-1503,N19-1288,Q19-1023
2004-0007	1	2004	Jin-Dong Kim, Tomoko Ohta, Yoshimasa Tsuruoka, Yuka Tateisi, Nigel Collier	Introduction to the bio-entity recognition task at jnlpba.	D19-1034
2004-0008	2	2004	Jie Zhang, Dan Shen, Guodong Zhou, Jian Su, Chew-Lim Tan	Enhancing hmm-based biomedical named entity recognition by studying special phenomena.	D19-1034,D19-1644
2004-0009	1	2004	Guodong Zhou, Jie Zhang, Jian Su, Dan Shen, Chewlim Tan	Recognizing names in biomedical texts: a machine learning approach.	D19-1034
2004-0010	7	2004	Nanda Kambhatla	Combining lexical, syntactic, and semantic features with maximum entropy models for extracting relations.	D19-1038,D19-1503,N19-1147,P19-1049,P19-1130,P19-1133,P19-1279
2004-0011	1	2004	Lijuan Cai, Thomas Hofmann	Hierarchical document categorization with support vector machines.	D19-1042
2004-0012	13	2004	David D Lewis, Yiming Yang, Tony G Rose, Fan Li	Rcv1: A new benchmark collection for text categorization research. Journal of machine learning research,	D19-1042,D19-1044,D19-1444,D19-1572,D19-1652,N19-1232,P19-1035,P19-1105,P19-1150,P19-1518,P19-1630,P19-1633,P19-1636
2004-0013	117	2004	Chin-Yew Lin	Rouge: A package for automatic evaluation of summaries.	D19-1051,D19-1055,D19-1065,D19-1116,D19-1117,D19-1187,D19-1191,D19-1202,D19-1208,D19-1213,D19-1220,D19-1243,D19-1255,D19-1257,D19-1284,D19-1289,D19-1297,D19-1300,D19-1301,D19-1302,D19-1303,D19-1304,D19-1307,D19-1308,D19-1311,D19-1315,D19-1317,D19-1318,D19-1319,D19-1320,D19-1326,D19-1327,D19-1386,D19-1387,D19-1388,D19-1390,D19-1409,D19-1412,D19-1459,D19-1482,D19-1506,D19-1509,D19-1510,D19-1512,D19-1616,D19-1618,D19-1619,D19-1620,D19-1623,D19-1627,D19-1636,N19-1011,N19-1015,N19-1070,N19-1071,N19-1072,N19-1091,N19-1164,N19-1173,N19-1236,N19-1260,N19-1261,N19-1262,N19-1263,N19-1264,N19-1305,N19-1349,N19-1377,N19-1395,N19-1400,N19-1409,N19-1410,P19-1005,P19-1043,P19-1098,P19-1099,P19-1100,P19-1182,P19-1185,P19-1190,P19-1191,P19-1196,P19-1203,P19-1206,P19-1209,P19-1210,P19-1214,P19-1255,P19-1257,P19-1264,P19-1305,P19-1330,P19-1332,P19-1346,P19-1365,P19-1367,P19-1407,P19-1415,P19-1426,P19-1440,P19-1480,P19-1483,P19-1496,P19-1497,P19-1499,P19-1500,P19-1501,P19-1502,P19-1540,P19-1564,P19-1599,P19-1600,P19-1604,P19-1605,P19-1630,P19-1654,P19-1657
2004-0014	4	2004	Ani Nenkova, Rebecca J Passonneau	Evaluating content selection in summarization: The pyramid method.	D19-1051,D19-1618,N19-1072,P19-1330
2004-0015	3	2004	Amanda Stent, Rashmi Prasad, Marilyn Walker	Trainable sentence planning for complex information presentation in spoken dialog systems.	D19-1054,D19-1321,N19-1236
2004-0016	1	2004	Barbara Di Eugenio, Michael Glass	The kappa statistic: A second look.	D19-1058
